Date,Open,High,Low,Close,Adj Close,Volume
1988-01-29,8.750000,8.906250,8.656250,8.906250,6.262745,760000
1988-02-01,8.937500,9.062500,8.750000,9.000000,6.328672,664000
1988-02-02,8.937500,9.031250,8.937500,9.000000,6.328672,554800
1988-02-03,9.000000,9.062500,8.875000,8.937500,6.284722,929600
1988-02-04,8.875000,9.125000,8.875000,9.062500,6.372621,969200
1988-02-05,9.125000,9.312500,9.125000,9.250000,6.504468,1072400
1988-02-08,9.250000,9.250000,9.125000,9.156250,6.438543,482800
1988-02-09,9.187500,9.250000,9.062500,9.125000,6.416571,802000
1988-02-10,9.187500,9.375000,9.125000,9.250000,6.504468,1297200
1988-02-11,9.312500,9.687500,9.312500,9.562500,6.724211,1812000
1988-02-12,9.500000,9.687500,9.500000,9.687500,6.812113,587200
1988-02-16,9.625000,9.875000,9.562500,9.875000,6.943961,638800
1988-02-17,9.812500,10.125000,9.812500,10.000000,7.031859,2141600
1988-02-18,9.937500,10.062500,9.687500,9.812500,6.900010,1182400
1988-02-19,9.750000,9.937500,9.562500,9.937500,6.987906,977200
1988-02-22,9.937500,10.000000,9.875000,10.000000,7.031859,856000
1988-02-23,10.000000,10.000000,9.750000,9.937500,6.987906,858400
1988-02-24,9.812500,10.125000,9.812500,10.000000,7.031859,1168400
1988-02-25,9.937500,10.125000,9.875000,9.937500,6.987906,1423200
1988-02-26,9.937500,10.000000,9.875000,9.906250,6.965935,723600
1988-02-29,9.937500,10.000000,9.875000,10.000000,7.031859,684400
1988-03-01,10.000000,10.000000,9.781250,9.781250,6.878033,948800
1988-03-02,9.875000,9.875000,9.812500,9.812500,6.900010,545200
1988-03-03,9.812500,9.875000,9.781250,9.875000,6.943961,1142000
1988-03-04,9.812500,9.812500,9.437500,9.625000,6.768163,730400
1988-03-07,9.562500,9.562500,9.250000,9.375000,6.592363,776400
1988-03-08,9.375000,9.500000,9.250000,9.500000,6.680263,577200
1988-03-09,9.500000,9.625000,9.437500,9.562500,6.724211,667600
1988-03-10,9.625000,9.750000,9.500000,9.593750,6.746188,1422400
1988-03-11,9.562500,9.687500,9.437500,9.500000,6.680263,493200
1988-03-14,9.500000,9.687500,9.500000,9.500000,6.680263,522400
1988-03-15,9.500000,9.562500,9.500000,9.562500,6.724211,364800
1988-03-16,9.562500,9.687500,9.500000,9.656250,6.790138,860000
1988-03-17,9.687500,9.875000,9.625000,9.718750,6.834088,505200
1988-03-18,9.812500,9.875000,9.625000,9.812500,6.900010,978400
1988-03-21,9.812500,9.812500,9.562500,9.687500,6.812113,438000
1988-03-22,9.687500,9.750000,9.500000,9.625000,6.768163,821600
1988-03-23,9.562500,9.687500,9.562500,9.625000,6.768163,907200
1988-03-24,9.625000,9.625000,9.250000,9.281250,6.526441,724400
1988-03-25,9.312500,9.437500,9.187500,9.250000,6.504468,916400
1988-03-28,9.125000,9.187500,9.000000,9.187500,6.460518,605600
1988-03-29,9.187500,9.593750,9.187500,9.437500,6.636316,1316000
1988-03-30,9.500000,9.562500,9.375000,9.437500,6.636316,1020400
1988-03-31,9.375000,9.500000,9.312500,9.375000,6.592363,700800
1988-04-04,9.250000,9.312500,9.062500,9.062500,6.372621,897200
1988-04-05,9.125000,9.250000,9.000000,9.125000,6.416571,816800
1988-04-06,9.125000,9.187500,9.062500,9.156250,6.438543,1465600
1988-04-07,9.187500,9.375000,9.125000,9.312500,6.548416,569200
1988-04-08,9.250000,9.375000,9.250000,9.343750,6.570391,361200
1988-04-11,9.375000,9.562500,9.375000,9.437500,6.636316,1106000
1988-04-12,9.375000,9.562500,9.312500,9.437500,6.636316,654000
1988-04-13,9.437500,9.468750,9.312500,9.437500,6.636316,743600
1988-04-14,9.250000,9.312500,9.125000,9.187500,6.460518,934800
1988-04-15,9.187500,9.187500,8.937500,9.000000,6.328672,837200
1988-04-18,9.000000,9.125000,8.937500,9.062500,6.372621,406400
1988-04-19,9.062500,9.375000,9.062500,9.187500,6.460518,271200
1988-04-20,9.187500,9.250000,9.125000,9.187500,6.460518,571600
1988-04-21,9.187500,9.375000,9.187500,9.187500,6.460518,636400
1988-04-22,9.312500,9.375000,9.250000,9.343750,6.570391,187200
1988-04-25,9.375000,9.500000,9.375000,9.468750,6.658288,106800
1988-04-26,9.468750,9.687500,9.437500,9.687500,6.812113,507600
1988-04-27,9.625000,9.750000,9.625000,9.687500,6.812113,495200
1988-04-28,9.750000,9.750000,9.625000,9.687500,6.812113,267600
1988-04-29,9.687500,9.687500,9.500000,9.500000,6.680263,448000
1988-05-02,9.562500,9.562500,9.500000,9.500000,6.680263,231200
1988-05-03,9.500000,9.625000,9.500000,9.562500,6.724211,493200
1988-05-04,9.562500,9.812500,9.562500,9.625000,6.768163,734000
1988-05-05,9.625000,9.687500,9.562500,9.562500,6.724211,551600
1988-05-06,9.562500,9.625000,9.562500,9.562500,6.724211,518000
1988-05-09,9.500000,9.625000,9.437500,9.500000,6.680263,647200
1988-05-10,9.562500,9.625000,9.500000,9.625000,6.768163,367200
1988-05-11,9.531250,9.562500,9.312500,9.437500,6.636316,548000
1988-05-12,9.375000,9.500000,9.375000,9.500000,6.680263,545200
1988-05-13,9.500000,9.500000,9.437500,9.500000,6.680263,172400
1988-05-16,9.437500,9.500000,9.312500,9.437500,6.636316,489200
1988-05-17,9.437500,9.500000,9.250000,9.250000,6.504468,972000
1988-05-18,9.250000,9.312500,9.000000,9.031250,6.350646,542800
1988-05-19,9.062500,9.062500,8.875000,9.031250,6.350646,1054000
1988-05-20,9.062500,9.125000,8.875000,9.000000,6.328672,360800
1988-05-23,8.937500,9.062500,8.875000,8.937500,6.284722,1054400
1988-05-24,9.000000,9.125000,8.937500,9.125000,6.416571,430800
1988-05-25,9.062500,9.125000,9.000000,9.000000,6.328672,245200
1988-05-26,9.000000,9.218750,9.000000,9.156250,6.438543,602400
1988-05-27,9.125000,9.187500,9.000000,9.000000,6.328672,222400
1988-05-31,9.062500,9.125000,9.000000,9.062500,6.372621,994800
1988-06-01,9.187500,9.625000,9.062500,9.500000,6.680263,1298400
1988-06-02,9.500000,9.875000,9.437500,9.562500,6.724211,805200
1988-06-03,9.625000,9.687500,9.562500,9.562500,6.724211,845200
1988-06-06,9.625000,9.625000,9.250000,9.312500,6.548416,482800
1988-06-07,9.312500,9.375000,9.125000,9.125000,6.416571,521200
1988-06-08,9.250000,9.375000,9.187500,9.375000,6.592363,382400
1988-06-09,9.312500,9.812500,9.312500,9.687500,6.812113,1342400
1988-06-10,9.750000,9.937500,9.625000,9.937500,6.987906,717200
1988-06-13,9.937500,10.000000,9.875000,9.937500,6.987906,426000
1988-06-14,9.875000,10.062500,9.812500,9.812500,6.900010,746000
1988-06-15,9.812500,9.843750,9.625000,9.750000,6.856061,1202800
1988-06-16,9.687500,9.875000,9.687500,9.750000,6.856061,454800
1988-06-17,9.812500,9.937500,9.750000,9.937500,6.987906,662800
1988-06-20,9.875000,10.000000,9.812500,9.937500,6.987906,254000
1988-06-21,9.875000,9.937500,9.812500,9.875000,6.943961,828000
1988-06-22,9.937500,10.000000,9.812500,9.937500,6.987906,980400
1988-06-23,9.875000,9.937500,9.781250,9.875000,6.943961,158800
1988-06-24,9.812500,9.875000,9.687500,9.718750,6.834088,899600
1988-06-27,9.687500,9.750000,9.375000,9.375000,6.592363,591600
1988-06-28,9.375000,9.625000,9.250000,9.625000,6.768163,316400
1988-06-29,9.625000,9.687500,9.437500,9.500000,6.680263,347200
1988-06-30,9.500000,9.625000,9.500000,9.562500,6.724211,628800
1988-07-01,9.500000,9.562500,9.375000,9.437500,6.636316,355200
1988-07-05,9.375000,9.500000,9.250000,9.500000,6.680263,441600
1988-07-06,9.500000,9.562500,9.312500,9.375000,6.592363,632800
1988-07-07,9.312500,9.437500,9.062500,9.125000,6.416571,1738000
1988-07-08,9.125000,9.187500,9.062500,9.062500,6.372621,350000
1988-07-11,9.062500,9.187500,9.062500,9.125000,6.416571,445600
1988-07-12,9.187500,9.187500,9.000000,9.062500,6.372621,446400
1988-07-13,9.187500,9.187500,9.062500,9.187500,6.460518,275600
1988-07-14,9.187500,9.187500,9.000000,9.000000,6.328672,1079600
1988-07-15,9.062500,9.062500,8.937500,8.937500,6.284722,440000
1988-07-18,8.937500,9.000000,8.812500,8.843750,6.218797,983600
1988-07-19,8.875000,8.875000,8.625000,8.656250,6.086950,334000
1988-07-20,8.750000,8.812500,8.625000,8.812500,6.196823,1479600
1988-07-21,8.750000,8.812500,8.687500,8.812500,6.196823,725600
1988-07-22,8.687500,8.750000,8.562500,8.625000,6.064977,1145600
1988-07-25,8.687500,8.750000,8.562500,8.750000,6.152874,750800
1988-07-26,8.687500,8.812500,8.687500,8.687500,6.108925,1224400
1988-07-27,8.687500,8.750000,8.375000,8.375000,5.889179,1560800
1988-07-28,8.375000,8.625000,8.375000,8.562500,6.021028,1185600
1988-07-29,8.625000,8.812500,8.625000,8.812500,6.196823,1997200
1988-08-01,8.812500,8.875000,8.750000,8.812500,6.196823,370400
1988-08-02,8.812500,8.812500,8.625000,8.718750,6.130901,220400
1988-08-03,8.750000,8.937500,8.687500,8.937500,6.284722,881600
1988-08-04,8.937500,9.187500,8.875000,9.062500,6.372621,1024400
1988-08-05,9.062500,9.125000,9.000000,9.062500,6.372621,291200
1988-08-08,9.062500,9.187500,8.937500,9.062500,6.372621,560800
1988-08-09,9.062500,9.187500,8.937500,8.968750,6.306695,984000
1988-08-10,9.000000,9.000000,8.843750,8.875000,6.240773,737600
1988-08-11,8.875000,8.937500,8.687500,8.687500,6.108925,454800
1988-08-12,8.750000,8.812500,8.625000,8.687500,6.108925,476800
1988-08-15,8.687500,8.750000,8.468750,8.500000,5.977078,575600
1988-08-16,8.500000,8.875000,8.437500,8.812500,6.196823,752000
1988-08-17,8.812500,9.062500,8.812500,8.937500,6.284722,398000
1988-08-18,9.062500,9.250000,8.937500,9.156250,6.438543,329200
1988-08-19,9.125000,9.218750,9.062500,9.093750,6.394595,136000
1988-08-22,9.062500,9.125000,8.875000,8.875000,6.240773,636000
1988-08-23,8.937500,9.000000,8.875000,8.937500,6.284722,484400
1988-08-24,8.937500,9.187500,8.937500,9.156250,6.438543,347200
1988-08-25,9.062500,9.125000,8.937500,9.000000,6.328672,217200
1988-08-26,9.000000,9.125000,9.000000,9.125000,6.416571,174800
1988-08-29,9.125000,9.312500,9.062500,9.250000,6.504468,415600
1988-08-30,9.218750,9.281250,9.187500,9.187500,6.460518,269200
1988-08-31,9.312500,9.312500,9.187500,9.218750,6.482493,408400
1988-09-01,9.187500,9.250000,8.906250,9.000000,6.328672,363600
1988-09-02,9.125000,9.187500,9.000000,9.125000,6.416571,710800
1988-09-06,9.187500,9.187500,9.062500,9.187500,6.460518,126800
1988-09-07,9.125000,9.375000,9.125000,9.312500,6.548416,612000
1988-09-08,9.250000,9.500000,9.250000,9.500000,6.680263,708400
1988-09-09,9.500000,9.750000,9.437500,9.687500,6.812113,1598000
1988-09-12,9.687500,9.750000,9.437500,9.500000,6.680263,525600
1988-09-13,9.375000,9.500000,9.375000,9.500000,6.680263,620000
1988-09-14,9.437500,9.500000,9.375000,9.437500,6.636316,1198800
1988-09-15,9.500000,9.500000,9.375000,9.375000,6.592363,673200
1988-09-16,9.437500,9.562500,9.343750,9.500000,6.680263,859200
1988-09-19,9.562500,9.625000,9.437500,9.562500,6.724211,306000
1988-09-20,9.562500,9.625000,9.500000,9.625000,6.768163,646000
1988-09-21,9.625000,9.812500,9.562500,9.812500,6.900010,997600
1988-09-22,9.750000,9.812500,9.625000,9.625000,6.768163,643600
1988-09-23,9.687500,9.687500,9.562500,9.562500,6.724211,360000
1988-09-26,9.562500,9.656250,9.562500,9.625000,6.768163,237600
1988-09-27,9.562500,9.718750,9.562500,9.625000,6.768163,372800
1988-09-28,9.562500,9.625000,9.437500,9.531250,6.702236,470400
1988-09-29,9.500000,9.625000,9.437500,9.562500,6.724211,356000
1988-09-30,9.500000,9.687500,9.500000,9.687500,6.812113,1102800
1988-10-03,9.625000,9.687500,9.500000,9.562500,6.724211,676400
1988-10-04,9.562500,9.625000,9.562500,9.593750,6.746188,438800
1988-10-05,9.562500,9.812500,9.562500,9.687500,6.812113,1163600
1988-10-06,9.750000,9.875000,9.687500,9.875000,6.943961,1264000
1988-10-07,9.812500,10.062500,9.812500,10.031250,7.053834,1537600
1988-10-10,10.000000,10.062500,9.875000,10.000000,7.031859,404000
1988-10-11,10.000000,10.125000,9.750000,9.812500,6.900010,552400
1988-10-12,9.812500,9.812500,9.562500,9.625000,6.768163,1670400
1988-10-13,9.687500,9.812500,9.625000,9.812500,6.900010,574400
1988-10-14,9.875000,10.062500,9.812500,9.937500,6.987906,1806800
1988-10-17,10.000000,10.062500,9.937500,10.031250,7.053834,1332000
1988-10-18,10.031250,10.125000,9.875000,10.000000,7.031859,507600
1988-10-19,10.000000,10.312500,10.000000,10.062500,7.075805,2214000
1988-10-20,10.187500,10.500000,10.187500,10.375000,7.295549,1706400
1988-10-21,10.375000,10.500000,10.250000,10.437500,7.339501,631600
1988-10-24,10.437500,10.562500,10.312500,10.312500,7.251603,932000
1988-10-25,10.312500,10.375000,10.062500,10.062500,7.075805,323200
1988-10-26,10.125000,10.187500,10.062500,10.187500,7.163703,420400
1988-10-27,10.187500,10.187500,10.000000,10.062500,7.075805,399600
1988-10-28,10.187500,10.312500,10.062500,10.125000,7.119755,736800
1988-10-31,10.125000,10.125000,9.875000,10.000000,7.031859,530800
1988-11-01,9.937500,10.000000,9.750000,9.812500,6.900010,1245200
1988-11-02,9.750000,9.875000,9.625000,9.812500,6.900010,547200
1988-11-03,9.812500,10.062500,9.812500,9.937500,6.987906,787200
1988-11-04,9.875000,10.062500,9.875000,9.937500,6.987906,674400
1988-11-07,9.875000,9.937500,9.750000,9.875000,6.943961,297200
1988-11-08,9.875000,10.062500,9.875000,10.000000,7.031859,243200
1988-11-09,9.937500,10.000000,9.750000,9.875000,6.943961,353600
1988-11-10,9.812500,10.000000,9.812500,9.906250,6.965935,322800
1988-11-11,9.875000,9.875000,9.562500,9.562500,6.724211,391200
1988-11-14,9.625000,9.625000,9.437500,9.500000,6.680263,672800
1988-11-15,9.500000,9.625000,9.500000,9.625000,6.768163,258000
1988-11-16,9.562500,9.625000,9.250000,9.250000,6.504468,774400
1988-11-17,9.312500,9.437500,9.250000,9.312500,6.548416,275600
1988-11-18,9.437500,9.437500,9.312500,9.406250,6.614341,442000
1988-11-21,9.437500,9.437500,9.125000,9.250000,6.504468,726000
1988-11-22,9.187500,9.312500,9.187500,9.250000,6.504468,502400
1988-11-23,9.312500,9.562500,9.250000,9.562500,6.724211,431200
1988-11-25,9.375000,9.437500,9.250000,9.343750,6.570391,136000
1988-11-28,9.250000,9.531250,9.250000,9.500000,6.680263,368400
1988-11-29,9.562500,9.812500,9.500000,9.750000,6.856061,568000
1988-11-30,9.812500,9.937500,9.750000,9.812500,6.900010,382000
1988-12-01,9.812500,9.875000,9.750000,9.781250,6.878033,399600
1988-12-02,9.750000,9.875000,9.625000,9.812500,6.900010,536800
1988-12-05,9.875000,10.000000,9.812500,9.875000,6.943961,359200
1988-12-06,9.875000,9.937500,9.812500,9.906250,6.965935,380800
1988-12-07,9.937500,10.000000,9.875000,9.937500,6.987906,764800
1988-12-08,9.937500,10.125000,9.937500,9.968750,7.009880,510800
1988-12-09,9.937500,10.000000,9.843750,9.875000,6.943961,974000
1988-12-12,9.875000,10.000000,9.687500,9.687500,6.812113,635200
1988-12-13,9.687500,9.937500,9.625000,9.812500,6.900010,587600
1988-12-14,9.875000,10.000000,9.875000,9.937500,6.987906,304000
1988-12-15,9.937500,10.125000,9.937500,10.031250,7.053834,1519200
1988-12-16,10.062500,10.062500,9.937500,10.062500,7.075805,972400
1988-12-19,10.062500,10.062500,9.937500,10.000000,7.031859,465200
1988-12-20,10.000000,10.187500,9.687500,9.750000,6.856061,1414800
1988-12-21,9.687500,9.812500,9.562500,9.562500,6.724211,984800
1988-12-22,9.687500,9.750000,9.562500,9.718750,6.834088,1215200
1988-12-23,9.687500,9.750000,9.625000,9.625000,6.768163,237200
1988-12-27,9.750000,9.750000,9.562500,9.562500,6.724211,701600
1988-12-28,9.562500,9.625000,9.375000,9.500000,6.680263,286800
1988-12-29,9.500000,9.625000,9.437500,9.625000,6.768163,353200
1988-12-30,9.625000,9.625000,9.375000,9.375000,6.592363,272400
1989-01-03,9.375000,9.437500,9.125000,9.250000,6.504468,625200
1989-01-04,9.250000,9.437500,9.250000,9.437500,6.636316,291200
1989-01-05,9.562500,9.687500,9.562500,9.625000,6.768163,1929600
1989-01-06,9.625000,9.812500,9.625000,9.656250,6.790138,1464000
1989-01-09,9.750000,9.875000,9.687500,9.812500,6.900010,888400
1989-01-10,9.750000,9.812500,9.687500,9.750000,6.856061,178000
1989-01-11,9.687500,9.750000,9.687500,9.750000,6.856061,528000
1989-01-12,9.718750,9.750000,9.500000,9.625000,6.768163,1461200
1989-01-13,9.500000,9.562500,9.312500,9.312500,6.548416,674000
1989-01-16,9.312500,9.437500,9.250000,9.375000,6.592363,1195600
1989-01-17,9.375000,9.625000,9.375000,9.562500,6.724211,1012800
1989-01-18,9.437500,9.500000,8.812500,9.125000,6.416571,4593200
1989-01-19,9.187500,9.343750,9.125000,9.250000,6.504468,5237600
1989-01-20,9.250000,9.250000,9.125000,9.125000,6.416571,1235600
1989-01-23,9.125000,9.187500,8.875000,9.062500,6.372621,2091200
1989-01-24,9.062500,9.437500,9.062500,9.437500,6.636316,1978000
1989-01-25,9.437500,9.625000,9.375000,9.437500,6.636316,828000
1989-01-26,9.500000,9.500000,9.375000,9.437500,6.636316,637200
1989-01-27,9.375000,9.500000,9.375000,9.500000,6.680263,836800
1989-01-30,9.437500,9.500000,9.437500,9.437500,6.636316,537600
1989-01-31,9.437500,9.562500,9.312500,9.375000,6.592363,1057200
1989-02-01,9.312500,9.375000,9.062500,9.187500,6.460518,2261600
1989-02-02,9.187500,9.250000,9.000000,9.062500,6.372621,2148000
1989-02-03,9.062500,9.187500,9.000000,9.187500,6.460518,1454800
1989-02-06,9.062500,9.250000,9.062500,9.187500,6.460518,1843200
1989-02-07,9.125000,9.437500,9.125000,9.312500,6.548416,2887600
1989-02-08,9.312500,9.375000,9.125000,9.250000,6.504468,1203600
1989-02-09,9.062500,9.187500,8.937500,9.093750,6.394595,832000
1989-02-10,9.062500,9.125000,8.906250,9.125000,6.416571,1826800
1989-02-13,9.000000,9.125000,9.000000,9.031250,6.350646,840400
1989-02-14,9.125000,9.250000,9.000000,9.093750,6.394595,2119200
1989-02-15,9.125000,9.125000,8.937500,9.031250,6.350646,758000
1989-02-16,9.062500,9.062500,8.937500,9.000000,6.328672,1321600
1989-02-17,9.000000,9.125000,8.937500,9.062500,6.372621,2524800
1989-02-21,9.000000,9.125000,9.000000,9.062500,6.372621,1425200
1989-02-22,9.062500,9.250000,9.062500,9.187500,6.460518,1284000
1989-02-23,9.187500,9.375000,9.187500,9.250000,6.504468,1791200
1989-02-24,9.312500,9.312500,9.125000,9.187500,6.460518,528400
1989-02-27,9.250000,9.250000,9.187500,9.250000,6.504468,614400
1989-02-28,9.187500,9.312500,9.187500,9.250000,6.504468,1466400
1989-03-01,9.187500,9.312500,9.062500,9.125000,6.416571,1537200
1989-03-02,9.125000,9.468750,9.125000,9.250000,6.504468,2263600
1989-03-03,9.312500,9.312500,9.250000,9.312500,6.548416,1136400
1989-03-06,9.250000,9.312500,9.250000,9.250000,6.504468,1976000
1989-03-07,9.312500,9.312500,9.187500,9.187500,6.460518,1757600
1989-03-08,9.187500,9.250000,9.125000,9.187500,6.460518,599200
1989-03-09,9.187500,9.250000,9.125000,9.187500,6.460518,632800
1989-03-10,9.187500,9.187500,9.062500,9.062500,6.372621,239600
1989-03-13,9.062500,9.125000,9.062500,9.062500,6.372621,202400
1989-03-14,9.062500,9.125000,9.000000,9.125000,6.416571,522400
1989-03-15,9.000000,9.187500,9.000000,9.187500,6.460518,250800
1989-03-16,9.187500,9.312500,9.062500,9.187500,6.460518,1344000
1989-03-17,9.250000,9.312500,9.000000,9.125000,6.416571,2729200
1989-03-20,9.187500,9.187500,8.875000,9.000000,6.328672,890400
1989-03-21,9.000000,9.187500,9.000000,9.062500,6.372621,201200
1989-03-22,9.062500,9.062500,8.937500,8.937500,6.284722,1443200
1989-03-23,9.000000,9.000000,8.750000,8.812500,6.196823,790000
1989-03-27,8.750000,8.812500,8.687500,8.812500,6.196823,430800
1989-03-28,8.687500,8.875000,8.687500,8.875000,6.240773,1478000
1989-03-29,8.875000,9.000000,8.812500,8.937500,6.284722,620400
1989-03-30,8.875000,9.000000,8.875000,8.937500,6.284722,735200
1989-03-31,9.000000,9.062500,8.937500,9.062500,6.372621,754400
1989-04-03,9.000000,9.125000,9.000000,9.062500,6.372621,1197600
1989-04-04,9.062500,9.125000,8.875000,9.000000,6.328672,532000
1989-04-05,9.000000,9.187500,9.000000,9.125000,6.416571,1739600
1989-04-06,9.093750,9.187500,9.062500,9.125000,6.416571,794800
1989-04-07,9.125000,9.187500,9.062500,9.062500,6.372621,574000
1989-04-10,9.187500,9.250000,9.125000,9.250000,6.504468,378800
1989-04-11,9.218750,9.562500,9.187500,9.562500,6.724211,2172800
