Date,Open,High,Low,Close,Adj Close,Volume
1974-09-17,0.000000,0.148438,0.140625,0.145833,0.071045,393600
1974-09-18,0.000000,0.145833,0.143229,0.145833,0.071045,206400
1974-09-19,0.000000,0.148438,0.143229,0.145833,0.071045,360000
1974-09-20,0.000000,0.166667,0.145833,0.166667,0.081195,235200
1974-09-23,0.000000,0.177083,0.166667,0.166667,0.081195,235200
1974-09-24,0.000000,0.166667,0.161458,0.161458,0.078657,62400
1974-09-25,0.000000,0.164063,0.158854,0.164063,0.079926,144000
1974-09-26,0.000000,0.166667,0.158854,0.158854,0.077389,28800
1974-09-27,0.000000,0.164063,0.158854,0.164063,0.079926,187200
1974-09-30,0.000000,0.164063,0.158854,0.158854,0.077389,585600
1974-10-01,0.000000,0.161458,0.151042,0.153646,0.074851,2524800
1974-10-02,0.000000,0.156250,0.153646,0.153646,0.074851,148800
1974-10-03,0.000000,0.153646,0.151042,0.153646,0.074851,139200
1974-10-04,0.000000,0.153646,0.151042,0.153646,0.074851,153600
1974-10-07,0.000000,0.166667,0.156250,0.166667,0.081195,168000
1974-10-08,0.000000,0.171875,0.164063,0.164063,0.079926,134400
1974-10-09,0.000000,0.177083,0.161458,0.164063,0.079926,11011200
1974-10-10,0.000000,0.171875,0.164063,0.171875,0.083732,273600
1974-10-11,0.000000,0.171875,0.161458,0.169271,0.082463,144000
1974-10-14,0.000000,0.171875,0.166667,0.169271,0.082463,168000
1974-10-15,0.000000,0.169271,0.164063,0.169271,0.082463,321600
1974-10-16,0.000000,0.171875,0.166667,0.171875,0.083732,312000
1974-10-17,0.000000,0.169271,0.164063,0.164063,0.079926,105600
1974-10-18,0.000000,0.161458,0.153646,0.156250,0.076120,1267200
1974-10-21,0.000000,0.164063,0.161458,0.164063,0.079926,124800
1974-10-22,0.000000,0.171875,0.166667,0.169271,0.082463,379200
1974-10-23,0.000000,0.166667,0.166667,0.166667,0.081195,86400
1974-10-24,0.000000,0.166667,0.161458,0.161458,0.078657,76800
1974-10-25,0.000000,0.166667,0.158854,0.158854,0.077389,192000
1974-10-28,0.000000,0.164063,0.158854,0.164063,0.079926,9600
1974-10-29,0.000000,0.164063,0.151042,0.161458,0.078657,436800
1974-10-30,0.000000,0.169271,0.161458,0.166667,0.081195,288000
1974-10-31,0.000000,0.171875,0.161458,0.161458,0.078657,1036800
1974-11-01,0.000000,0.166667,0.164063,0.164063,0.079926,62400
1974-11-04,0.000000,0.169271,0.164063,0.169271,0.082463,206400
1974-11-05,0.000000,0.166667,0.164063,0.164063,0.079926,67200
1974-11-06,0.000000,0.169271,0.164063,0.166667,0.081195,264000
1974-11-07,0.000000,0.166667,0.164063,0.166667,0.081195,139200
1974-11-08,0.000000,0.169271,0.166667,0.166667,0.081195,52800
1974-11-11,0.000000,0.169271,0.166667,0.169271,0.082463,1824000
1974-11-12,0.000000,0.169271,0.164063,0.166667,0.081195,283200
1974-11-13,0.000000,0.166667,0.164063,0.166667,0.081195,62400
1974-11-14,0.000000,0.169271,0.164063,0.169271,0.082463,513600
1974-11-15,0.000000,0.177083,0.169271,0.169271,0.082463,489600
1974-11-18,0.000000,0.171875,0.169271,0.169271,0.082463,331200
1974-11-19,0.000000,0.171875,0.169271,0.171875,0.083732,124800
1974-11-20,0.000000,0.171875,0.166667,0.169271,0.082463,129600
1974-11-21,0.000000,0.169271,0.166667,0.166667,0.081195,158400
1974-11-22,0.000000,0.169271,0.164063,0.166667,0.081195,81600
1974-11-25,0.000000,0.166667,0.164063,0.166667,0.081195,38400
1974-11-26,0.000000,0.166667,0.164063,0.164063,0.079926,86400
1974-11-27,0.000000,0.169271,0.166667,0.166667,0.081195,288000
1974-11-29,0.000000,0.169271,0.166667,0.169271,0.082463,100800
1974-12-02,0.000000,0.166667,0.161458,0.161458,0.078657,144000
1974-12-03,0.000000,0.166667,0.161458,0.164063,0.079926,57600
1974-12-04,0.000000,0.166667,0.161458,0.166667,0.081195,163200
1974-12-05,0.000000,0.164063,0.161458,0.161458,0.078657,153600
1974-12-06,0.000000,0.161458,0.156250,0.156250,0.076120,235200
1974-12-09,0.000000,0.158854,0.156250,0.156250,0.076120,249600
1974-12-10,0.000000,0.161458,0.156250,0.161458,0.078657,134400
1974-12-11,0.000000,0.164063,0.158854,0.164063,0.079926,96000
1974-12-12,0.000000,0.164063,0.156250,0.156250,0.076120,331200
1974-12-13,0.000000,0.156250,0.153646,0.156250,0.076120,321600
1974-12-16,0.000000,0.156250,0.151042,0.151042,0.073583,446400
1974-12-17,0.000000,0.151042,0.140625,0.143229,0.069777,585600
1974-12-18,0.000000,0.151042,0.140625,0.151042,0.073583,432000
1974-12-19,0.000000,0.145833,0.138021,0.138021,0.067239,801600
1974-12-20,0.000000,0.143229,0.135417,0.138021,0.067239,1531200
1974-12-23,0.000000,0.145833,0.135417,0.145833,0.071045,278400
1974-12-24,0.000000,0.145833,0.143229,0.145833,0.071045,67200
1974-12-26,0.000000,0.148438,0.145833,0.148438,0.072314,129600
1974-12-27,0.000000,0.148438,0.140625,0.145833,0.071045,244800
1974-12-30,0.000000,0.148438,0.138021,0.138021,0.067239,336000
1974-12-31,0.000000,0.151042,0.135417,0.151042,0.073583,619200
1975-01-02,0.000000,0.153646,0.145833,0.151042,0.073583,163200
1975-01-03,0.000000,0.153646,0.151042,0.153646,0.074851,979200
1975-01-06,0.000000,0.161458,0.153646,0.156250,0.076120,542400
1975-01-07,0.000000,0.158854,0.151042,0.158854,0.077389,547200
1975-01-08,0.000000,0.161458,0.140625,0.140625,0.068508,792000
1975-01-09,0.000000,0.148438,0.135417,0.145833,0.071045,177600
1975-01-10,0.000000,0.158854,0.148438,0.156250,0.076120,244800
1975-01-13,0.000000,0.166667,0.153646,0.156250,0.076120,523200
1975-01-14,0.000000,0.164063,0.158854,0.161458,0.078657,86400
1975-01-15,0.000000,0.158854,0.151042,0.158854,0.077389,259200
1975-01-16,0.000000,0.164063,0.158854,0.158854,0.077389,168000
1975-01-17,0.000000,0.161458,0.158854,0.161458,0.078657,489600
1975-01-20,0.000000,0.164063,0.158854,0.161458,0.078657,129600
1975-01-21,0.000000,0.164063,0.161458,0.161458,0.078657,38400
1975-01-22,0.000000,0.166667,0.161458,0.166667,0.081195,182400
1975-01-23,0.000000,0.174479,0.166667,0.171875,0.083732,192000
1975-01-24,0.000000,0.184896,0.177083,0.184896,0.090075,225600
1975-01-27,0.000000,0.203125,0.187500,0.203125,0.098956,1459200
1975-01-28,0.000000,0.203125,0.192708,0.200521,0.097687,360000
1975-01-29,0.000000,0.200521,0.192708,0.195313,0.095150,110400
1975-01-30,0.000000,0.200521,0.192708,0.192708,0.093881,523200
1975-01-31,0.000000,0.192708,0.192708,0.192708,0.093881,96000
1975-02-03,0.000000,0.197917,0.192708,0.192708,0.093881,144000
1975-02-04,0.000000,0.192708,0.187500,0.187500,0.091344,235200
1975-02-05,0.000000,0.192708,0.187500,0.192708,0.093881,211200
1975-02-06,0.000000,0.208333,0.197917,0.208333,0.101493,1612800
1975-02-07,0.000000,0.205729,0.200521,0.205729,0.100225,158400
1975-02-10,0.000000,0.205729,0.203125,0.203125,0.098956,81600
1975-02-11,0.000000,0.203125,0.200521,0.203125,0.098956,96000
1975-02-12,0.000000,0.203125,0.197917,0.203125,0.098956,76800
1975-02-13,0.000000,0.205729,0.200521,0.203125,0.098956,340800
1975-02-14,0.000000,0.205729,0.195313,0.200521,0.097687,326400
1975-02-18,0.000000,0.203125,0.197917,0.200521,0.097687,235200
1975-02-19,0.000000,0.205729,0.200521,0.205729,0.100225,950400
1975-02-20,0.000000,0.208333,0.203125,0.208333,0.101493,528000
1975-02-21,0.000000,0.210938,0.205729,0.208333,0.101493,268800
1975-02-24,0.000000,0.205729,0.203125,0.203125,0.098956,312000
1975-02-25,0.000000,0.203125,0.197917,0.200521,0.097687,182400
1975-02-26,0.000000,0.203125,0.197917,0.200521,0.097687,134400
1975-02-27,0.000000,0.203125,0.197917,0.197917,0.096419,148800
1975-02-28,0.000000,0.205729,0.200521,0.205729,0.100225,76800
1975-03-03,0.000000,0.205729,0.200521,0.205729,0.100225,110400
1975-03-04,0.000000,0.213542,0.208333,0.208333,0.101493,1195200
1975-03-05,0.000000,0.210938,0.208333,0.208333,0.101493,302400
1975-03-06,0.000000,0.218750,0.200521,0.218750,0.106568,604800
1975-03-07,0.000000,0.236979,0.226563,0.236979,0.115449,643200
1975-03-10,0.000000,0.236979,0.229167,0.236979,0.115449,331200
1975-03-11,0.000000,0.252604,0.234375,0.239583,0.116717,1161600
1975-03-12,0.000000,0.250000,0.242188,0.247396,0.120523,350400
1975-03-13,0.000000,0.260417,0.242188,0.257813,0.125598,1291200
1975-03-14,0.000000,0.260417,0.255208,0.257813,0.125598,235200
1975-03-17,0.000000,0.273438,0.257813,0.273438,0.133210,888000
1975-03-18,0.000000,0.281250,0.276042,0.278646,0.135748,1464000
1975-03-19,0.000000,0.278646,0.268229,0.278646,0.135748,1296000
1975-03-20,0.000000,0.278646,0.273438,0.276042,0.134479,206400
1975-03-21,0.000000,0.276042,0.270833,0.270833,0.131941,278400
1975-03-24,0.000000,0.268229,0.255208,0.255208,0.124329,590400
1975-03-25,0.000000,0.265625,0.234375,0.263021,0.128136,1041600
1975-03-26,0.000000,0.276042,0.263021,0.273438,0.133210,307200
1975-03-27,0.000000,0.276042,0.270833,0.270833,0.131941,379200
1975-03-31,0.000000,0.268229,0.255208,0.255208,0.124329,192000
1975-04-01,0.000000,0.260417,0.252604,0.255208,0.124329,120000
1975-04-02,0.000000,0.260417,0.252604,0.252604,0.123061,86400
1975-04-03,0.000000,0.257813,0.250000,0.255208,0.124329,331200
1975-04-04,0.000000,0.255208,0.247396,0.255208,0.124329,465600
1975-04-07,0.000000,0.255208,0.250000,0.250000,0.121792,120000
1975-04-08,0.000000,0.255208,0.247396,0.255208,0.124329,182400
1975-04-09,0.000000,0.255208,0.244792,0.252604,0.123061,427200
1975-04-10,0.000000,0.268229,0.255208,0.268229,0.130673,552000
1975-04-11,0.268229,0.268229,0.268229,0.268229,0.130673,0
1975-04-14,0.000000,0.268229,0.260417,0.268229,0.130673,192000
1975-04-15,0.000000,0.268229,0.263021,0.263021,0.128136,225600
1975-04-16,0.000000,0.268229,0.260417,0.263021,0.128136,302400
1975-04-17,0.000000,0.276042,0.263021,0.268229,0.130673,1579200
1975-04-18,0.000000,0.265625,0.260417,0.260417,0.126867,441600
1975-04-21,0.000000,0.268229,0.260417,0.268229,0.130673,168000
1975-04-22,0.000000,0.273438,0.260417,0.268229,0.130673,619200
1975-04-23,0.000000,0.265625,0.260417,0.265625,0.129404,206400
1975-04-24,0.000000,0.268229,0.263021,0.265625,0.129404,307200
1975-04-25,0.000000,0.265625,0.260417,0.265625,0.129404,412800
1975-04-28,0.000000,0.265625,0.260417,0.260417,0.126867,172800
1975-04-29,0.000000,0.268229,0.257813,0.257813,0.125598,288000
1975-04-30,0.000000,0.260417,0.257813,0.257813,0.125598,76800
1975-05-01,0.000000,0.265625,0.257813,0.265625,0.129404,283200
1975-05-02,0.000000,0.276042,0.265625,0.270833,0.131941,158400
1975-05-05,0.000000,0.270833,0.257813,0.257813,0.125598,124800
1975-05-06,0.000000,0.268229,0.260417,0.263021,0.128136,72000
1975-05-07,0.000000,0.268229,0.263021,0.268229,0.130673,211200
1975-05-08,0.000000,0.268229,0.260417,0.265625,0.129404,192000
1975-05-09,0.000000,0.265625,0.260417,0.265625,0.129404,364800
1975-05-12,0.000000,0.270833,0.263021,0.265625,0.129404,542400
1975-05-13,0.000000,0.270833,0.263021,0.268229,0.130673,244800
1975-05-14,0.000000,0.270833,0.263021,0.270833,0.131941,196800
1975-05-15,0.000000,0.283854,0.270833,0.283854,0.138285,470400
1975-05-16,0.000000,0.294271,0.278646,0.291667,0.142091,1406400
1975-05-19,0.000000,0.309896,0.291667,0.309896,0.150971,921600
1975-05-20,0.000000,0.312500,0.296875,0.296875,0.144628,278400
1975-05-21,0.000000,0.294271,0.286458,0.289063,0.140822,384000
1975-05-22,0.000000,0.312500,0.291667,0.302083,0.147165,432000
1975-05-23,0.000000,0.307292,0.299479,0.302083,0.147165,110400
1975-05-27,0.000000,0.302083,0.296875,0.296875,0.144628,91200
1975-05-28,0.000000,0.302083,0.299479,0.302083,0.147165,105600
1975-05-29,0.000000,0.322917,0.307292,0.320313,0.156046,1492800
1975-05-30,0.000000,0.325521,0.317708,0.325521,0.158583,172800
1975-06-02,0.000000,0.348958,0.317708,0.348958,0.170001,1084800
1975-06-03,0.000000,0.356771,0.348958,0.354167,0.172539,1084800
1975-06-04,0.000000,0.375000,0.348958,0.369792,0.180151,484800
1975-06-05,0.000000,0.377604,0.364583,0.372396,0.181419,1041600
1975-06-06,0.000000,0.375000,0.364583,0.367188,0.178882,316800
1975-06-09,0.000000,0.369792,0.348958,0.348958,0.170001,676800
1975-06-10,0.000000,0.351563,0.338542,0.348958,0.170001,364800
1975-06-11,0.000000,0.348958,0.341146,0.341146,0.166195,206400
1975-06-12,0.000000,0.351563,0.343750,0.351563,0.171270,110400
1975-06-13,0.000000,0.351563,0.346354,0.346354,0.168733,148800
1975-06-16,0.000000,0.356771,0.346354,0.356771,0.173807,187200
1975-06-17,0.000000,0.372396,0.356771,0.369792,0.180151,830400
1975-06-18,0.000000,0.369792,0.364583,0.367188,0.178882,590400
1975-06-19,0.000000,0.375000,0.369792,0.372396,0.181419,576000
1975-06-20,0.000000,0.375000,0.369792,0.369792,0.180151,244800
1975-06-23,0.000000,0.372396,0.369792,0.372396,0.181419,144000
1975-06-24,0.000000,0.375000,0.369792,0.369792,0.180151,206400
1975-06-25,0.000000,0.377604,0.369792,0.377604,0.183957,619200
1975-06-26,0.000000,0.377604,0.372396,0.375000,0.182688,264000
1975-06-27,0.000000,0.382813,0.372396,0.382813,0.186494,345600
1975-06-30,0.000000,0.380208,0.375000,0.375000,0.182688,86400
1975-07-01,0.000000,0.375000,0.369792,0.375000,0.182688,91200
1975-07-02,0.000000,0.372396,0.367188,0.372396,0.181419,72000
1975-07-03,0.000000,0.369792,0.359375,0.367188,0.178882,288000
1975-07-07,0.000000,0.372396,0.364583,0.364583,0.177613,110400
1975-07-08,0.000000,0.359375,0.351563,0.351563,0.171270,225600
1975-07-09,0.000000,0.361979,0.348958,0.361979,0.176345,172800
1975-07-10,0.000000,0.377604,0.361979,0.375000,0.182688,3120000
1975-07-11,0.000000,0.390625,0.377604,0.382813,0.186494,345600
1975-07-14,0.000000,0.401042,0.377604,0.398438,0.194106,331200
1975-07-15,0.000000,0.421875,0.401042,0.421875,0.205524,1017600
1975-07-16,0.000000,0.421875,0.408854,0.408854,0.199181,446400
1975-07-17,0.000000,0.421875,0.411458,0.419271,0.204256,552000
1975-07-18,0.000000,0.427083,0.416667,0.419271,0.204256,1176000
1975-07-21,0.000000,0.419271,0.414063,0.414063,0.201718,436800
1975-07-22,0.000000,0.416667,0.414063,0.414063,0.201718,494400
1975-07-23,0.000000,0.419271,0.416667,0.416667,0.202987,624000
1975-07-24,0.000000,0.421875,0.414063,0.419271,0.204256,609600
1975-07-25,0.000000,0.419271,0.411458,0.416667,0.202987,417600
1975-07-28,0.000000,0.411458,0.406250,0.406250,0.197912,873600
1975-07-29,0.000000,0.414063,0.406250,0.406250,0.197912,355200
1975-07-30,0.000000,0.411458,0.406250,0.411458,0.200449,225600
1975-07-31,0.000000,0.416667,0.408854,0.411458,0.200449,340800
1975-08-01,0.000000,0.411458,0.406250,0.408854,0.199181,388800
1975-08-04,0.000000,0.408854,0.406250,0.406250,0.197912,192000
1975-08-05,0.000000,0.403646,0.390625,0.390625,0.190300,432000
1975-08-06,0.000000,0.390625,0.375000,0.375000,0.182688,259200
1975-08-07,0.000000,0.388021,0.375000,0.380208,0.185225,172800
1975-08-08,0.000000,0.382813,0.377604,0.380208,0.185225,537600
1975-08-11,0.000000,0.377604,0.359375,0.361979,0.176345,288000
1975-08-12,0.000000,0.380208,0.361979,0.372396,0.181419,211200
1975-08-13,0.000000,0.380208,0.372396,0.375000,0.182688,585600
1975-08-14,0.000000,0.377604,0.372396,0.375000,0.182688,412800
1975-08-15,0.000000,0.380208,0.375000,0.377604,0.183957,91200
1975-08-18,0.000000,0.393229,0.377604,0.390625,0.190300,283200
1975-08-19,0.000000,0.414063,0.406250,0.406250,0.197912,552000
1975-08-20,0.000000,0.406250,0.401042,0.401042,0.195375,403200
1975-08-21,0.000000,0.398438,0.393229,0.395833,0.192837,364800
1975-08-22,0.000000,0.403646,0.395833,0.403646,0.196643,321600
1975-08-25,0.000000,0.416667,0.406250,0.416667,0.202987,508800
1975-08-26,0.000000,0.437500,0.421875,0.434896,0.211867,518400
1975-08-27,0.000000,0.437500,0.427083,0.437500,0.213136,240000
1975-08-28,0.000000,0.460938,0.437500,0.453125,0.220748,748800
1975-08-29,0.000000,0.458333,0.450521,0.450521,0.219480,768000
1975-09-02,0.000000,0.463542,0.450521,0.453125,0.220748,988800
1975-09-03,0.000000,0.453125,0.437500,0.442708,0.215673,696000
1975-09-04,0.000000,0.447917,0.434896,0.440104,0.214405,580800
1975-09-05,0.000000,0.442708,0.434896,0.437500,0.213136,302400
1975-09-08,0.000000,0.434896,0.424479,0.427083,0.208061,696000
1975-09-09,0.000000,0.434896,0.421875,0.421875,0.205524,206400
1975-09-10,0.000000,0.427083,0.408854,0.411458,0.200449,278400
1975-09-11,0.000000,0.406250,0.388021,0.393229,0.191569,537600
1975-09-12,0.000000,0.395833,0.388021,0.393229,0.191569,340800
1975-09-15,0.000000,0.388021,0.377604,0.380208,0.185225,3014400
1975-09-16,0.000000,0.388021,0.372396,0.372396,0.181419,3096000
1975-09-17,0.000000,0.375000,0.361979,0.375000,0.182688,374400
1975-09-18,0.000000,0.398438,0.380208,0.398438,0.194106,360000
1975-09-19,0.000000,0.421875,0.403646,0.421875,0.205524,206400
1975-09-22,0.000000,0.445313,0.434896,0.437500,0.213136,873600
1975-09-23,0.000000,0.440104,0.432292,0.432292,0.210599,216000
1975-09-24,0.000000,0.447917,0.434896,0.440104,0.214405,657600
1975-09-25,0.000000,0.442708,0.427083,0.434896,0.211867,192000
1975-09-26,0.000000,0.437500,0.434896,0.434896,0.211867,206400
1975-09-29,0.000000,0.445313,0.434896,0.440104,0.214405,292800
1975-09-30,0.000000,0.442708,0.432292,0.432292,0.210599,350400
1975-10-01,0.000000,0.429688,0.419271,0.419271,0.204256,244800
1975-10-02,0.000000,0.421875,0.416667,0.421875,0.205524,67200
1975-10-03,0.000000,0.437500,0.427083,0.437500,0.213136,153600
1975-10-06,0.000000,0.463542,0.437500,0.463542,0.225823,763200
1975-10-07,0.000000,0.466146,0.447917,0.453125,0.220748,830400
1975-10-08,0.000000,0.468750,0.453125,0.460938,0.224554,350400
1975-10-09,0.000000,0.484375,0.466146,0.473958,0.230897,1113600
1975-10-10,0.000000,0.481771,0.476563,0.479167,0.233435,523200
1975-10-13,0.000000,0.494792,0.481771,0.494792,0.241047,465600
1975-10-14,0.000000,0.513021,0.494792,0.505208,0.246121,1382400
1975-10-15,0.000000,0.515625,0.505208,0.515625,0.251196,609600
1975-10-16,0.000000,0.520833,0.510417,0.510417,0.248659,657600
1975-10-17,0.000000,0.510417,0.505208,0.505208,0.246121,604800
1975-10-20,0.000000,0.523438,0.505208,0.520833,0.253733,1473600
1975-10-21,0.000000,0.531250,0.523438,0.523438,0.255002,840000
1975-10-22,0.000000,0.533854,0.513021,0.533854,0.260077,460800
1975-10-23,0.000000,0.562500,0.533854,0.554688,0.270226,1497600
1975-10-24,0.000000,0.559896,0.526042,0.526042,0.256271,840000
1975-10-27,0.000000,0.546875,0.526042,0.533854,0.260077,518400
1975-10-28,0.000000,0.554688,0.536458,0.546875,0.266420,1924800
1975-10-29,0.000000,0.552083,0.533854,0.533854,0.260077,1056000
1975-10-30,0.000000,0.546875,0.531250,0.546875,0.266420,350400
1975-10-31,0.000000,0.546875,0.536458,0.536458,0.261345,1300800
1975-11-03,0.000000,0.531250,0.520833,0.520833,0.253733,600000
1975-11-04,0.000000,0.523438,0.515625,0.520833,0.253733,268800
1975-11-05,0.000000,0.531250,0.515625,0.531250,0.258808,369600
1975-11-06,0.000000,0.554688,0.531250,0.552083,0.268957,2256000
1975-11-07,0.000000,0.559896,0.546875,0.557292,0.271495,163200
1975-11-10,0.000000,0.559896,0.546875,0.557292,0.271495,403200
1975-11-11,0.000000,0.559896,0.544271,0.544271,0.265151,292800
1975-11-12,0.000000,0.557292,0.541667,0.541667,0.263883,470400
1975-11-13,0.000000,0.549479,0.541667,0.544271,0.265151,374400
1975-11-14,0.000000,0.544271,0.520833,0.536458,0.261345,710400
1975-11-17,0.000000,0.541667,0.536458,0.541667,0.263883,1718400
1975-11-18,0.000000,0.567708,0.541667,0.552083,0.268957,1459200
1975-11-19,0.000000,0.562500,0.546875,0.546875,0.266420,1147200
1975-11-20,0.000000,0.554688,0.549479,0.549479,0.267689,201600
1975-11-21,0.000000,0.546875,0.536458,0.539063,0.262614,182400
1975-11-24,0.000000,0.546875,0.533854,0.544271,0.265151,921600
1975-11-25,0.000000,0.562500,0.549479,0.557292,0.271495,1036800
1975-11-26,0.000000,0.562500,0.549479,0.552083,0.268957,888000
1975-11-28,0.000000,0.570313,0.557292,0.570313,0.277838,388800
1975-12-01,0.000000,0.588542,0.572917,0.575521,0.280375,984000
1975-12-02,0.000000,0.572917,0.557292,0.562500,0.274032,854400
1975-12-03,0.000000,0.544271,0.513021,0.515625,0.251196,1267200
1975-12-04,0.000000,0.523438,0.515625,0.520833,0.253733,710400
1975-12-05,0.000000,0.533854,0.520833,0.526042,0.256271,782400
1975-12-08,0.000000,0.531250,0.526042,0.531250,0.258808,710400
1975-12-09,0.000000,0.531250,0.515625,0.518229,0.252465,489600
1975-12-10,0.000000,0.528646,0.520833,0.528646,0.257540,168000
1975-12-11,0.000000,0.549479,0.531250,0.549479,0.267689,393600
1975-12-12,0.000000,0.554688,0.541667,0.546875,0.266420,494400
1975-12-15,0.000000,0.559896,0.549479,0.557292,0.271495,336000
1975-12-16,0.000000,0.583333,0.559896,0.580729,0.282913,969600
1975-12-17,0.000000,0.588542,0.575521,0.575521,0.280375,720000
