Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.093750,1.031250,1.031250,0.375859,428800
1974-09-19,0.000000,1.187500,1.140625,1.140625,0.415723,340000
1974-09-20,0.000000,1.125000,1.078125,1.078125,0.392943,629600
1974-09-23,0.000000,1.093750,1.046875,1.046875,0.381554,202400
1974-09-24,0.000000,1.109375,1.062500,1.062500,0.387249,133600
1974-09-25,0.000000,1.109375,1.062500,1.062500,0.387249,125600
1974-09-26,0.000000,1.078125,1.031250,1.031250,0.375859,197600
1974-09-27,0.000000,1.062500,1.015625,1.015625,0.370164,124800
1974-09-30,0.000000,1.015625,0.968750,0.968750,0.353079,274400
1974-10-01,0.000000,1.015625,0.968750,0.968750,0.353079,301600
1974-10-02,0.000000,1.015625,0.968750,0.968750,0.353079,157600
1974-10-03,0.000000,0.984375,0.937500,0.937500,0.341690,156800
1974-10-04,0.000000,1.031250,0.984375,0.984375,0.358774,200000
1974-10-07,0.000000,1.125000,1.078125,1.078125,0.392943,164000
1974-10-08,0.000000,1.109375,1.062500,1.062500,0.387249,117600
1974-10-09,0.000000,1.171875,1.125000,1.125000,0.410028,126400
1974-10-10,0.000000,1.171875,1.125000,1.125000,0.410028,207200
1974-10-11,0.000000,1.343750,1.296875,1.296875,0.472671,400800
1974-10-14,0.000000,1.312500,1.265625,1.265625,0.461281,228000
1974-10-15,0.000000,1.281250,1.234375,1.234375,0.449892,136800
1974-10-16,0.000000,1.296875,1.250000,1.250000,0.455587,134400
1974-10-17,0.000000,1.328125,1.281250,1.281250,0.466976,156000
1974-10-18,0.000000,1.343750,1.296875,1.296875,0.472671,121600
1974-10-21,0.000000,1.406250,1.359375,1.359375,0.495450,211200
1974-10-22,0.000000,1.468750,1.421875,1.421875,0.518230,179200
1974-10-23,0.000000,1.437500,1.390625,1.390625,0.506840,93600
1974-10-24,0.000000,1.437500,1.390625,1.390625,0.506840,102400
1974-10-25,0.000000,1.453125,1.406250,1.406250,0.512535,170400
1974-10-28,0.000000,1.390625,1.343750,1.343750,0.489755,91200
1974-10-29,0.000000,1.406250,1.359375,1.359375,0.495450,230400
1974-10-30,0.000000,1.359375,1.312500,1.312500,0.478366,239200
1974-10-31,0.000000,1.343750,1.296875,1.296875,0.472671,128000
1974-11-01,0.000000,1.265625,1.218750,1.218750,0.444197,130400
1974-11-04,0.000000,1.109375,1.062500,1.062500,0.387249,200000
1974-11-05,0.000000,1.187500,1.140625,1.140625,0.415723,290400
1974-11-06,0.000000,1.203125,1.156250,1.156250,0.421418,224800
1974-11-07,0.000000,1.203125,1.156250,1.156250,0.421418,157600
1974-11-08,0.000000,1.187500,1.140625,1.140625,0.415723,144000
1974-11-11,0.000000,1.171875,1.125000,1.125000,0.410028,21600
1974-11-12,0.000000,1.156250,1.109375,1.109375,0.404333,102400
1974-11-13,0.000000,1.140625,1.093750,1.093750,0.398638,236800
1974-11-14,0.000000,1.140625,1.093750,1.093750,0.398638,452800
1974-11-15,0.000000,1.062500,1.015625,1.015625,0.370164,149600
1974-11-18,0.000000,1.000000,0.953125,0.953125,0.347385,259200
1974-11-19,0.000000,1.000000,0.953125,0.953125,0.347385,360800
1974-11-20,0.000000,1.031250,0.984375,0.984375,0.358774,124800
1974-11-21,0.000000,1.031250,0.984375,0.984375,0.358774,97600
1974-11-22,0.000000,1.031250,0.984375,0.984375,0.358774,128000
1974-11-25,0.000000,1.000000,0.953125,0.953125,0.347385,96000
1974-11-26,0.000000,1.062500,1.015625,1.015625,0.370164,108800
1974-11-27,0.000000,1.062500,1.015625,1.015625,0.370164,110400
1974-11-29,0.000000,1.062500,1.015625,1.015625,0.370164,53600
1974-12-02,0.000000,1.015625,0.968750,0.968750,0.353079,133600
1974-12-03,0.000000,0.984375,0.937500,0.937500,0.341690,152800
1974-12-04,0.000000,0.953125,0.906250,0.906250,0.330300,598400
1974-12-05,0.000000,0.890625,0.843750,0.843750,0.307521,515200
1974-12-06,0.000000,0.890625,0.843750,0.843750,0.307521,88000
1974-12-09,0.000000,0.890625,0.843750,0.843750,0.307521,279200
1974-12-10,0.000000,0.953125,0.906250,0.906250,0.330300,232000
1974-12-11,0.000000,1.000000,0.953125,0.953125,0.347385,166400
1974-12-12,0.000000,1.031250,0.984375,0.984375,0.358774,420000
1974-12-13,0.000000,1.031250,0.984375,0.984375,0.358774,121600
1974-12-16,0.000000,1.000000,0.953125,0.953125,0.347385,415200
1974-12-17,0.000000,1.000000,0.953125,0.953125,0.347385,128000
1974-12-18,0.000000,1.000000,0.953125,0.953125,0.347385,133600
1974-12-19,0.000000,0.937500,0.890625,0.890625,0.324605,109600
1974-12-20,0.000000,0.875000,0.828125,0.828125,0.301826,250400
1974-12-23,0.000000,0.875000,0.828125,0.828125,0.301826,300000
1974-12-24,0.000000,0.968750,0.921875,0.921875,0.335995,216800
1974-12-26,0.000000,1.000000,0.953125,0.953125,0.347385,168800
1974-12-27,0.000000,0.968750,0.921875,0.921875,0.335995,291200
1974-12-30,0.000000,0.953125,0.906250,0.906250,0.330300,104000
1974-12-31,0.000000,0.984375,0.937500,0.937500,0.341690,148000
1975-01-02,0.000000,1.000000,0.953125,0.953125,0.347385,212800
1975-01-03,0.000000,1.000000,0.953125,0.953125,0.347385,140000
1975-01-06,0.000000,1.062500,1.015625,1.015625,0.370164,321600
1975-01-07,0.000000,1.046875,1.000000,1.000000,0.364469,175200
1975-01-08,0.000000,1.015625,0.968750,0.968750,0.353079,162400
1975-01-09,0.000000,1.078125,1.031250,1.031250,0.375859,372800
1975-01-10,0.000000,1.187500,1.140625,1.140625,0.415723,443200
1975-01-13,0.000000,1.234375,1.187500,1.187500,0.432807,266400
1975-01-14,0.000000,1.234375,1.187500,1.187500,0.432807,124000
1975-01-15,0.000000,1.234375,1.187500,1.187500,0.432807,173600
1975-01-16,0.000000,1.250000,1.203125,1.203125,0.438502,162400
1975-01-17,0.000000,1.218750,1.171875,1.171875,0.427112,230400
1975-01-20,0.000000,1.218750,1.171875,1.171875,0.427112,153600
1975-01-21,0.000000,1.234375,1.187500,1.187500,0.432807,183200
1975-01-22,0.000000,1.218750,1.171875,1.171875,0.427112,167200
1975-01-23,0.000000,1.187500,1.140625,1.140625,0.415723,288000
1975-01-24,0.000000,1.156250,1.109375,1.109375,0.404333,192800
1975-01-27,0.000000,1.187500,1.140625,1.140625,0.415723,204000
1975-01-28,0.000000,1.250000,1.203125,1.203125,0.438502,494400
1975-01-29,0.000000,1.312500,1.265625,1.265625,0.461281,241600
1975-01-30,0.000000,1.375000,1.328125,1.328125,0.484061,347200
1975-01-31,0.000000,1.406250,1.359375,1.359375,0.495450,152000
1975-02-03,0.000000,1.437500,1.390625,1.390625,0.506840,682400
1975-02-04,0.000000,1.437500,1.390625,1.390625,0.506840,214400
1975-02-05,0.000000,1.593750,1.546875,1.546875,0.563788,671200
1975-02-06,0.000000,1.765625,1.718750,1.718750,0.626431,1072800
1975-02-07,0.000000,1.718750,1.671875,1.671875,0.609347,222400
1975-02-10,0.000000,1.671875,1.625000,1.625000,0.592263,173600
1975-02-11,0.000000,1.593750,1.546875,1.546875,0.563788,124000
1975-02-12,0.000000,1.687500,1.640625,1.640625,0.597957,508800
1975-02-13,0.000000,1.703125,1.656250,1.656250,0.603652,386400
1975-02-14,0.000000,1.703125,1.656250,1.656250,0.603652,52800
1975-02-18,0.000000,1.500000,1.453125,1.453125,0.529619,229600
1975-02-19,0.000000,1.515625,1.468750,1.468750,0.535314,232800
1975-02-20,0.000000,1.500000,1.453125,1.453125,0.529619,185600
1975-02-21,0.000000,1.453125,1.406250,1.406250,0.512535,190400
1975-02-24,0.000000,1.421875,1.375000,1.375000,0.501145,103200
1975-02-25,0.000000,1.421875,1.375000,1.375000,0.501145,223200
1975-02-26,0.000000,1.390625,1.343750,1.343750,0.489755,200800
1975-02-27,0.000000,1.484375,1.437500,1.437500,0.523925,193600
1975-02-28,0.000000,1.546875,1.500000,1.500000,0.546704,209600
1975-03-03,0.000000,1.562500,1.515625,1.515625,0.552399,162400
1975-03-04,0.000000,1.515625,1.468750,1.468750,0.535314,151200
1975-03-05,0.000000,1.484375,1.437500,1.437500,0.523925,270400
1975-03-06,0.000000,1.468750,1.421875,1.421875,0.518230,64000
1975-03-07,0.000000,1.468750,1.421875,1.421875,0.518230,328800
1975-03-10,0.000000,1.406250,1.359375,1.359375,0.495450,231200
1975-03-11,0.000000,1.343750,1.296875,1.296875,0.472671,391200
1975-03-12,0.000000,1.171875,1.125000,1.125000,0.410028,279200
1975-03-13,0.000000,1.312500,1.265625,1.265625,0.461281,752000
1975-03-14,0.000000,1.390625,1.343750,1.343750,0.489755,312000
1975-03-17,0.000000,1.437500,1.390625,1.390625,0.506840,410400
1975-03-18,0.000000,1.500000,1.453125,1.453125,0.529619,555200
1975-03-19,0.000000,1.484375,1.437500,1.437500,0.523925,123200
1975-03-20,0.000000,1.500000,1.453125,1.453125,0.529619,189600
1975-03-21,0.000000,1.500000,1.453125,1.453125,0.529619,143200
1975-03-24,0.000000,1.390625,1.343750,1.343750,0.489755,88000
1975-03-25,0.000000,1.390625,1.343750,1.343750,0.489755,92000
1975-03-26,0.000000,1.437500,1.390625,1.390625,0.506840,103200
1975-03-27,0.000000,1.484375,1.437500,1.437500,0.523925,176000
1975-03-31,0.000000,1.468750,1.421875,1.421875,0.518230,314400
1975-04-01,0.000000,1.453125,1.406250,1.406250,0.512535,108000
1975-04-02,0.000000,1.468750,1.421875,1.421875,0.518230,133600
1975-04-03,0.000000,1.453125,1.406250,1.406250,0.512535,33600
1975-04-04,0.000000,1.406250,1.359375,1.359375,0.495450,535200
1975-04-07,0.000000,1.390625,1.343750,1.343750,0.489755,73600
1975-04-08,0.000000,1.375000,1.328125,1.328125,0.484061,143200
1975-04-09,0.000000,1.406250,1.359375,1.359375,0.495450,429600
1975-04-10,0.000000,1.437500,1.390625,1.390625,0.506840,486400
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.506840,0
1975-04-14,0.000000,1.531250,1.484375,1.484375,0.541009,256800
1975-04-15,0.000000,1.500000,1.453125,1.453125,0.529619,248800
1975-04-16,0.000000,1.531250,1.484375,1.484375,0.541009,140000
1975-04-17,0.000000,1.546875,1.500000,1.500000,0.546704,98400
1975-04-18,0.000000,1.546875,1.500000,1.500000,0.546704,253600
1975-04-21,0.000000,1.578125,1.531250,1.531250,0.558093,182400
1975-04-22,0.000000,1.562500,1.515625,1.515625,0.552399,235200
1975-04-23,0.000000,1.562500,1.515625,1.515625,0.552399,146400
1975-04-24,0.000000,1.562500,1.515625,1.515625,0.552399,84800
1975-04-25,0.000000,1.656250,1.609375,1.609375,0.586568,228800
1975-04-28,0.000000,1.578125,1.531250,1.531250,0.558093,318400
1975-04-29,0.000000,1.578125,1.531250,1.531250,0.558093,94400
1975-04-30,0.000000,1.578125,1.531250,1.531250,0.558093,100800
1975-05-01,0.000000,1.562500,1.515625,1.515625,0.552399,96000
1975-05-02,0.000000,1.593750,1.546875,1.546875,0.563788,369600
1975-05-05,0.000000,1.609375,1.562500,1.562500,0.569483,202400
1975-05-06,0.000000,1.656250,1.609375,1.609375,0.586568,485600
1975-05-07,0.000000,1.703125,1.656250,1.656250,0.603652,238400
1975-05-08,0.000000,1.734375,1.687500,1.687500,0.615042,178400
1975-05-09,0.000000,1.750000,1.703125,1.703125,0.620736,178400
1975-05-12,0.000000,1.687500,1.640625,1.640625,0.597957,95200
1975-05-13,0.000000,1.703125,1.656250,1.656250,0.603652,201600
1975-05-14,0.000000,1.718750,1.671875,1.671875,0.609347,39200
1975-05-15,0.000000,1.718750,1.671875,1.671875,0.609347,122400
1975-05-16,0.000000,1.687500,1.640625,1.640625,0.597957,66400
1975-05-19,0.000000,1.640625,1.593750,1.593750,0.580873,111200
1975-05-20,0.000000,1.593750,1.546875,1.546875,0.563788,239200
1975-05-21,0.000000,1.578125,1.531250,1.531250,0.558093,111200
1975-05-22,0.000000,1.593750,1.546875,1.546875,0.563788,165600
1975-05-23,0.000000,1.656250,1.609375,1.609375,0.586568,314400
1975-05-27,0.000000,1.671875,1.625000,1.625000,0.592263,299200
1975-05-28,0.000000,1.593750,1.546875,1.546875,0.563788,244800
1975-05-29,0.000000,1.593750,1.546875,1.546875,0.563788,120800
1975-05-30,0.000000,1.640625,1.593750,1.593750,0.580873,196800
1975-06-02,0.000000,1.593750,1.546875,1.546875,0.563788,127200
1975-06-03,0.000000,1.578125,1.531250,1.531250,0.558093,44800
1975-06-04,0.000000,1.562500,1.515625,1.515625,0.552399,74400
1975-06-05,0.000000,1.531250,1.484375,1.484375,0.541009,308800
1975-06-06,0.000000,1.468750,1.421875,1.421875,0.518230,172000
1975-06-09,0.000000,1.406250,1.359375,1.359375,0.495450,280000
1975-06-10,0.000000,1.390625,1.343750,1.343750,0.489755,53600
1975-06-11,0.000000,1.453125,1.406250,1.406250,0.512535,139200
1975-06-12,0.000000,1.421875,1.375000,1.375000,0.501145,97600
1975-06-13,0.000000,1.453125,1.406250,1.406250,0.512535,156000
1975-06-16,0.000000,1.500000,1.453125,1.453125,0.529619,240800
1975-06-17,0.000000,1.468750,1.421875,1.421875,0.518230,80800
1975-06-18,0.000000,1.421875,1.375000,1.375000,0.501145,515200
1975-06-19,0.000000,1.406250,1.359375,1.359375,0.495450,135200
1975-06-20,0.000000,1.421875,1.375000,1.375000,0.501145,572000
1975-06-23,0.000000,1.437500,1.390625,1.390625,0.506840,432800
1975-06-24,0.000000,1.468750,1.421875,1.421875,0.518230,384000
1975-06-25,0.000000,1.484375,1.437500,1.437500,0.523925,372000
1975-06-26,0.000000,1.578125,1.531250,1.531250,0.558093,428800
1975-06-27,0.000000,1.656250,1.609375,1.609375,0.586568,724000
1975-06-30,0.000000,1.671875,1.625000,1.625000,0.592263,120000
1975-07-01,0.000000,1.625000,1.578125,1.578125,0.575177,313600
1975-07-02,0.000000,1.578125,1.531250,1.531250,0.558093,204000
1975-07-03,0.000000,1.578125,1.531250,1.531250,0.558093,92000
1975-07-07,0.000000,1.578125,1.531250,1.531250,0.558093,13600
1975-07-08,0.000000,1.578125,1.531250,1.531250,0.558093,80800
1975-07-09,0.000000,1.593750,1.546875,1.546875,0.563788,135200
1975-07-10,0.000000,1.578125,1.531250,1.531250,0.558093,360000
1975-07-11,0.000000,1.562500,1.515625,1.515625,0.552399,268800
1975-07-14,0.000000,1.531250,1.484375,1.484375,0.541009,222400
1975-07-15,0.000000,1.531250,1.484375,1.484375,0.541009,171200
1975-07-16,0.000000,1.531250,1.484375,1.484375,0.541009,114400
1975-07-17,0.000000,1.515625,1.468750,1.468750,0.535314,68000
1975-07-18,0.000000,1.500000,1.453125,1.453125,0.529619,152800
1975-07-21,0.000000,1.500000,1.453125,1.453125,0.529619,61600
1975-07-22,0.000000,1.437500,1.390625,1.390625,0.506840,232000
1975-07-23,0.000000,1.437500,1.390625,1.390625,0.506840,102400
1975-07-24,0.000000,1.406250,1.359375,1.359375,0.495450,214400
1975-07-25,0.000000,1.406250,1.359375,1.359375,0.495450,128800
1975-07-28,0.000000,1.406250,1.359375,1.359375,0.495450,65600
1975-07-29,0.000000,1.406250,1.359375,1.359375,0.495450,145600
1975-07-30,0.000000,1.437500,1.390625,1.390625,0.506840,113600
1975-07-31,0.000000,1.468750,1.421875,1.421875,0.518230,45600
1975-08-01,0.000000,1.453125,1.406250,1.406250,0.512535,66400
1975-08-04,1.406250,1.406250,1.406250,1.406250,0.512535,0
1975-08-05,0.000000,1.421875,1.375000,1.375000,0.501145,56000
1975-08-06,0.000000,1.421875,1.375000,1.375000,0.501145,72000
1975-08-07,0.000000,1.421875,1.375000,1.375000,0.501145,26400
1975-08-08,0.000000,1.421875,1.375000,1.375000,0.501145,67200
1975-08-11,0.000000,1.421875,1.375000,1.375000,0.501145,14400
1975-08-12,0.000000,1.437500,1.390625,1.390625,0.506840,24000
1975-08-13,0.000000,1.421875,1.375000,1.375000,0.501145,172000
1975-08-14,0.000000,1.390625,1.343750,1.343750,0.489755,228000
1975-08-15,0.000000,1.390625,1.343750,1.343750,0.489755,68000
1975-08-18,0.000000,1.390625,1.343750,1.343750,0.489755,169600
1975-08-19,0.000000,1.390625,1.343750,1.343750,0.489755,574400
1975-08-20,0.000000,1.328125,1.281250,1.281250,0.466976,193600
1975-08-21,0.000000,1.328125,1.281250,1.281250,0.466976,654400
1975-08-22,0.000000,1.328125,1.281250,1.281250,0.466976,120800
1975-08-25,0.000000,1.312500,1.265625,1.265625,0.461281,81600
1975-08-26,0.000000,1.234375,1.187500,1.187500,0.432807,448000
1975-08-27,0.000000,1.281250,1.234375,1.234375,0.449892,239200
1975-08-28,0.000000,1.359375,1.312500,1.312500,0.478366,189600
1975-08-29,0.000000,1.421875,1.375000,1.375000,0.501145,161600
1975-09-02,0.000000,1.375000,1.328125,1.328125,0.484061,108800
1975-09-03,0.000000,1.359375,1.312500,1.312500,0.478366,89600
1975-09-04,0.000000,1.375000,1.328125,1.328125,0.484061,34400
1975-09-05,0.000000,1.390625,1.343750,1.343750,0.489755,144000
1975-09-08,0.000000,1.359375,1.312500,1.312500,0.478366,133600
1975-09-09,0.000000,1.390625,1.343750,1.343750,0.489755,148000
1975-09-10,0.000000,1.375000,1.328125,1.328125,0.484061,66400
1975-09-11,0.000000,1.343750,1.296875,1.296875,0.472671,60800
1975-09-12,0.000000,1.343750,1.296875,1.296875,0.472671,18400
1975-09-15,0.000000,1.296875,1.250000,1.250000,0.455587,124000
1975-09-16,0.000000,1.250000,1.203125,1.203125,0.438502,139200
1975-09-17,0.000000,1.250000,1.203125,1.203125,0.438502,105600
1975-09-18,0.000000,1.281250,1.234375,1.234375,0.449892,174400
1975-09-19,0.000000,1.328125,1.281250,1.281250,0.466976,104800
1975-09-22,0.000000,1.281250,1.234375,1.234375,0.449892,89600
1975-09-23,0.000000,1.265625,1.218750,1.218750,0.444197,84800
1975-09-24,0.000000,1.296875,1.250000,1.250000,0.455587,74400
1975-09-25,0.000000,1.265625,1.218750,1.218750,0.444197,89600
1975-09-26,0.000000,1.265625,1.218750,1.218750,0.444197,232000
1975-09-29,0.000000,1.250000,1.203125,1.203125,0.438502,237600
1975-09-30,0.000000,1.250000,1.203125,1.203125,0.438502,101600
1975-10-01,0.000000,1.234375,1.187500,1.187500,0.432807,132000
1975-10-02,0.000000,1.218750,1.171875,1.171875,0.427112,103200
1975-10-03,0.000000,1.234375,1.187500,1.187500,0.432807,188000
1975-10-06,0.000000,1.187500,1.140625,1.140625,0.415723,131200
1975-10-07,0.000000,1.171875,1.125000,1.125000,0.410028,85600
1975-10-08,0.000000,1.203125,1.156250,1.156250,0.421418,356000
1975-10-09,0.000000,1.218750,1.171875,1.171875,0.427112,176800
1975-10-10,0.000000,1.218750,1.171875,1.171875,0.427112,82400
1975-10-13,0.000000,1.203125,1.156250,1.156250,0.421418,144000
1975-10-14,0.000000,1.203125,1.156250,1.156250,0.421418,96000
1975-10-15,0.000000,1.171875,1.125000,1.125000,0.410028,136000
1975-10-16,0.000000,1.171875,1.125000,1.125000,0.410028,231200
1975-10-17,0.000000,1.171875,1.125000,1.125000,0.410028,100800
1975-10-20,0.000000,1.156250,1.109375,1.109375,0.404333,122400
1975-10-21,0.000000,1.156250,1.109375,1.109375,0.404333,272800
1975-10-22,0.000000,1.156250,1.109375,1.109375,0.404333,82400
1975-10-23,0.000000,1.156250,1.109375,1.109375,0.404333,136000
1975-10-24,0.000000,1.125000,1.078125,1.078125,0.392943,198400
1975-10-27,0.000000,1.125000,1.078125,1.078125,0.392943,135200
1975-10-28,0.000000,1.125000,1.078125,1.078125,0.392943,92800
1975-10-29,0.000000,1.109375,1.062500,1.062500,0.387249,118400
1975-10-30,0.000000,1.093750,1.046875,1.046875,0.381554,187200
1975-10-31,0.000000,1.078125,1.031250,1.031250,0.375859,104000
1975-11-03,0.000000,1.078125,1.031250,1.031250,0.375859,215200
1975-11-04,0.000000,1.140625,1.093750,1.093750,0.398638,313600
1975-11-05,0.000000,1.171875,1.125000,1.125000,0.410028,400800
1975-11-06,0.000000,1.171875,1.125000,1.125000,0.410028,125600
1975-11-07,0.000000,1.171875,1.125000,1.125000,0.410028,55200
1975-11-10,0.000000,1.140625,1.093750,1.093750,0.398638,145600
1975-11-11,0.000000,1.156250,1.109375,1.109375,0.404333,86400
1975-11-12,0.000000,1.171875,1.125000,1.125000,0.410028,72800
1975-11-13,0.000000,1.156250,1.109375,1.109375,0.404333,79200
1975-11-14,0.000000,1.125000,1.078125,1.078125,0.392943,138400
1975-11-17,0.000000,1.125000,1.078125,1.078125,0.392943,72000
1975-11-18,0.000000,1.125000,1.078125,1.078125,0.392943,112800
1975-11-19,0.000000,1.109375,1.062500,1.062500,0.387249,273600
1975-11-20,0.000000,1.109375,1.062500,1.062500,0.387249,175200
1975-11-21,0.000000,1.078125,1.031250,1.031250,0.375859,169600
1975-11-24,0.000000,1.046875,1.000000,1.000000,0.364469,370400
1975-11-25,0.000000,1.046875,1.000000,1.000000,0.364469,585600
1975-11-26,0.000000,1.093750,1.046875,1.046875,0.381554,1568000
1975-11-28,0.000000,1.109375,1.062500,1.062500,0.387249,194400
1975-12-01,0.000000,1.109375,1.062500,1.062500,0.387249,64000
1975-12-02,0.000000,1.109375,1.062500,1.062500,0.387249,144800
1975-12-03,0.000000,1.062500,1.015625,1.015625,0.370164,168000
1975-12-04,0.000000,1.062500,1.015625,1.015625,0.370164,128000
1975-12-05,0.000000,1.046875,1.000000,1.000000,0.364469,256000
1975-12-08,0.000000,1.062500,1.015625,1.015625,0.370164,202400
1975-12-09,0.000000,1.062500,1.015625,1.015625,0.370164,187200
1975-12-10,0.000000,1.093750,1.046875,1.046875,0.381554,132000
1975-12-11,0.000000,1.093750,1.046875,1.046875,0.381554,124000
1975-12-12,0.000000,1.078125,1.031250,1.031250,0.375859,69600
1975-12-15,0.000000,1.078125,1.031250,1.031250,0.375859,64800
1975-12-16,0.000000,1.109375,1.062500,1.062500,0.387249,204800
1975-12-17,0.000000,1.140625,1.093750,1.093750,0.398638,171200
1975-12-18,0.000000,1.125000,1.078125,1.078125,0.392943,212800
1975-12-19,0.000000,1.187500,1.140625,1.140625,0.415723,217600
1975-12-22,0.000000,1.156250,1.109375,1.109375,0.404333,94400
1975-12-23,0.000000,1.187500,1.140625,1.140625,0.415723,244000
