Date,Open,High,Low,Close,Adj Close,Volume
1973-12-28,1.273148,1.284722,1.273148,1.273148,0.353352,680400
1973-12-31,1.273148,1.284722,1.273148,1.284722,0.356564,318600
1974-01-02,1.284722,1.284722,1.284722,1.284722,0.356564,264600
1974-01-03,1.284722,1.317130,1.284722,1.317130,0.365558,691200
1974-01-04,1.317130,1.326389,1.317130,1.317130,0.365558,718200
1974-01-07,1.317130,1.317130,1.305556,1.317130,0.365558,594000
1974-01-08,1.317130,1.317130,1.305556,1.305556,0.362346,453600
1974-01-09,1.284722,1.284722,1.284722,1.284722,0.356564,691200
1974-01-10,1.284722,1.305556,1.273148,1.273148,0.353352,615600
1974-01-11,1.273148,1.284722,1.273148,1.284722,0.356564,529200
1974-01-14,1.284722,1.284722,1.273148,1.284722,0.356564,1247400
1974-01-15,1.284722,1.305556,1.284722,1.284722,0.356564,459000
1974-01-16,1.284722,1.284722,1.273148,1.284722,0.356564,480600
1974-01-17,1.284722,1.284722,1.273148,1.273148,0.353352,2829600
1974-01-18,1.273148,1.273148,1.240741,1.240741,0.344357,507600
1974-01-21,1.240741,1.240741,1.217593,1.217593,0.337932,772200
1974-01-22,1.217593,1.252315,1.217593,1.240741,0.344357,1566000
1974-01-23,1.240741,1.252315,1.217593,1.217593,0.337932,772200
1974-01-24,1.217593,1.217593,1.185185,1.185185,0.328938,3229200
1974-01-25,1.185185,1.208333,1.175926,1.208333,0.335363,486000
1974-01-28,1.208333,1.208333,1.185185,1.208333,0.335363,264600
1974-01-29,1.208333,1.208333,1.185185,1.208333,0.335363,599400
1974-01-30,1.217593,1.240741,1.217593,1.240741,0.344357,702000
1974-01-31,1.240741,1.252315,1.217593,1.217593,0.337932,696600
1974-02-01,1.217593,1.217593,1.208333,1.208333,0.335363,583200
1974-02-04,1.208333,1.208333,1.185185,1.185185,0.328938,410400
1974-02-05,1.175926,1.175926,1.143519,1.143519,0.317374,1042200
1974-02-06,1.164352,1.164352,1.164352,1.164352,0.323156,567000
1974-02-07,1.164352,1.164352,1.164352,1.164352,0.323156,480600
1974-02-08,1.164352,1.164352,1.131944,1.131944,0.314162,1112400
1974-02-11,1.131944,1.131944,1.099537,1.099537,0.305167,545400
1974-02-12,1.099537,1.099537,1.067130,1.076389,0.298743,1398600
1974-02-13,1.067130,1.067130,1.034722,1.055556,0.292961,1128600
1974-02-14,1.055556,1.067130,1.034722,1.055556,0.292961,1571400
1974-02-15,1.067130,1.108796,1.067130,1.099537,0.305167,502200
1974-02-19,1.108796,1.164352,1.108796,1.164352,0.323156,637200
1974-02-20,1.164352,1.175926,1.143519,1.143519,0.317374,675000
1974-02-21,1.164352,1.175926,1.164352,1.175926,0.326368,513000
1974-02-22,1.175926,1.185185,1.175926,1.175926,0.326368,637200
1974-02-25,1.175926,1.185185,1.175926,1.175926,0.326368,459000
1974-02-26,1.175926,1.175926,1.143519,1.175926,0.326368,653400
1974-02-27,1.175926,1.185185,1.175926,1.185185,0.328938,723600
1974-02-28,1.185185,1.185185,1.175926,1.185185,0.328938,475200
1974-03-01,1.185185,1.185185,1.175926,1.175926,0.326368,675000
1974-03-04,1.175926,1.175926,1.164352,1.175926,0.326368,453600
1974-03-05,1.185185,1.185185,1.164352,1.185185,0.330500,853200
1974-03-06,1.185185,1.208333,1.185185,1.185185,0.330500,588600
1974-03-07,1.185185,1.185185,1.185185,1.185185,0.330500,410400
1974-03-08,1.185185,1.185185,1.175926,1.185185,0.330500,545400
1974-03-11,1.185185,1.217593,1.175926,1.217593,0.339537,2127600
1974-03-12,1.217593,1.240741,1.217593,1.240741,0.345992,1020600
1974-03-13,1.240741,1.240741,1.240741,1.240741,0.345992,2019600
1974-03-14,1.240741,1.240741,1.208333,1.208333,0.336955,5745600
1974-03-15,1.208333,1.208333,1.164352,1.164352,0.324690,1296000
1974-03-18,1.164352,1.175926,1.143519,1.164352,0.324690,831600
1974-03-19,1.164352,1.175926,1.164352,1.164352,0.324690,1053000
1974-03-20,1.164352,1.175926,1.164352,1.175926,0.327918,702000
1974-03-21,1.175926,1.185185,1.175926,1.175926,0.327918,318600
1974-03-22,1.175926,1.175926,1.164352,1.175926,0.327918,642600
1974-03-25,1.175926,1.175926,1.164352,1.175926,0.327918,345600
1974-03-26,1.175926,1.175926,1.164352,1.175926,0.327918,1506600
1974-03-27,1.175926,1.175926,1.164352,1.164352,0.324690,642600
1974-03-28,1.131944,1.131944,1.099537,1.108796,0.309198,858600
1974-03-29,1.108796,1.108796,1.076389,1.108796,0.309198,540000
1974-04-01,1.108796,1.108796,1.099537,1.099537,0.306616,432000
1974-04-02,1.099537,1.099537,1.076389,1.076389,0.300161,507600
1974-04-03,1.076389,1.076389,1.055556,1.067130,0.297579,653400
1974-04-04,1.067130,1.076389,1.067130,1.076389,0.300161,696600
1974-04-05,1.076389,1.076389,1.067130,1.076389,0.300161,696600
1974-04-08,1.076389,1.076389,1.067130,1.067130,0.297579,426600
1974-04-09,1.067130,1.076389,1.055556,1.076389,0.300161,594000
1974-04-10,1.076389,1.076389,1.067130,1.076389,0.300161,432000
1974-04-11,1.076389,1.076389,1.067130,1.076389,0.300161,367200
1974-04-15,1.099537,1.099537,1.099537,1.099537,0.306616,291600
1974-04-16,1.099537,1.131944,1.099537,1.131944,0.315653,372600
1974-04-17,1.131944,1.131944,1.108796,1.131944,0.315653,707400
1974-04-18,1.143519,1.164352,1.143519,1.164352,0.324690,588600
1974-04-19,1.164352,1.164352,1.131944,1.143519,0.318881,475200
1974-04-22,1.143519,1.143519,1.131944,1.131944,0.315653,156600
1974-04-23,1.108796,1.108796,1.099537,1.099537,0.306616,599400
1974-04-24,1.099537,1.099537,1.067130,1.076389,0.300161,1031400
1974-04-25,1.076389,1.076389,1.067130,1.076389,0.300161,367200
1974-04-26,1.076389,1.108796,1.076389,1.108796,0.309198,567000
1974-04-29,1.108796,1.108796,1.108796,1.108796,0.309198,405000
1974-04-30,1.108796,1.108796,1.099537,1.099537,0.306616,318600
1974-05-01,1.099537,1.108796,1.099537,1.108796,0.309198,275400
1974-05-02,1.108796,1.131944,1.099537,1.099537,0.306616,745200
1974-05-03,1.076389,1.076389,1.067130,1.067130,0.297579,513000
1974-05-06,1.067130,1.067130,1.055556,1.067130,0.297579,610200
1974-05-07,1.067130,1.076389,1.067130,1.067130,0.297579,513000
1974-05-08,1.067130,1.076389,1.034722,1.034722,0.288541,599400
1974-05-09,1.034722,1.076389,1.034722,1.067130,0.297579,1571400
1974-05-10,1.067130,1.076389,1.055556,1.055556,0.294352,3342600
1974-05-13,1.034722,1.034722,1.000000,1.000000,0.278859,788400
1974-05-14,1.000000,1.023148,1.000000,1.000000,0.278859,453600
1974-05-15,1.000000,1.023148,1.000000,1.023148,0.285314,804600
1974-05-16,1.023148,1.034722,1.023148,1.034722,0.288541,437400
1974-05-17,1.034722,1.034722,0.990741,1.000000,0.278859,588600
1974-05-20,0.990741,0.990741,0.958333,0.967593,0.269822,518400
1974-05-21,0.967593,0.990741,0.958333,0.967593,0.269822,1517400
1974-05-22,0.967593,0.990741,0.967593,0.967593,0.269822,453600
1974-05-23,0.967593,0.967593,0.935185,0.967593,0.269822,972000
1974-05-24,0.990741,1.023148,0.990741,1.023148,0.285314,1722600
1974-05-28,1.023148,1.055556,1.023148,1.034722,0.288541,588600
1974-05-29,1.034722,1.055556,1.034722,1.055556,0.294352,842400
1974-05-30,1.055556,1.055556,1.000000,1.034722,0.288541,1177200
1974-05-31,1.034722,1.034722,1.023148,1.034722,0.288541,410400
1974-06-03,1.034722,1.034722,1.034722,1.034722,0.290099,426600
1974-06-04,1.034722,1.099537,1.034722,1.099537,0.308271,804600
1974-06-05,1.099537,1.131944,1.076389,1.131944,0.317357,988200
1974-06-06,1.131944,1.143519,1.108796,1.143519,0.320602,858600
1974-06-07,1.143519,1.164352,1.131944,1.164352,0.326443,1992600
1974-06-10,1.164352,1.175926,1.143519,1.164352,0.326443,707400
1974-06-11,1.164352,1.175926,1.143519,1.175926,0.329688,880200
1974-06-12,1.175926,1.175926,1.164352,1.175926,0.329688,426600
1974-06-13,1.175926,1.208333,1.175926,1.185185,0.332284,1069200
1974-06-14,1.185185,1.208333,1.185185,1.185185,0.332284,453600
1974-06-17,1.185185,1.208333,1.185185,1.185185,0.332284,777600
1974-06-18,1.185185,1.185185,1.175926,1.175926,0.329688,518400
1974-06-19,1.175926,1.175926,1.164352,1.164352,0.326443,275400
1974-06-20,1.164352,1.164352,1.143519,1.143519,0.320602,561600
1974-06-21,1.108796,1.108796,1.108796,1.108796,0.310867,945000
1974-06-24,1.108796,1.131944,1.108796,1.108796,0.310867,216000
1974-06-25,1.108796,1.164352,1.108796,1.164352,0.326443,513000
1974-06-26,1.164352,1.164352,1.143519,1.143519,0.320602,1398600
1974-06-27,1.143519,1.143519,1.131944,1.131944,0.317357,826200
1974-06-28,1.131944,1.131944,1.108796,1.131944,0.317357,696600
1974-07-01,1.131944,1.143519,1.131944,1.131944,0.317357,399600
1974-07-02,1.131944,1.131944,1.099537,1.099537,0.308271,1123200
1974-07-03,1.099537,1.099537,1.076389,1.099537,0.308271,2127600
1974-07-05,1.099537,1.099537,1.067130,1.067130,0.299185,394200
1974-07-08,1.055556,1.055556,1.055556,1.055556,0.295940,1582200
1974-07-09,1.055556,1.067130,1.034722,1.067130,0.299185,1139400
1974-07-10,1.067130,1.076389,1.055556,1.055556,0.295940,567000
1974-07-11,1.055556,1.055556,1.055556,1.055556,0.295940,702000
1974-07-12,1.055556,1.076389,1.055556,1.067130,0.299185,842400
1974-07-15,1.067130,1.099537,1.067130,1.076389,0.301781,696600
1974-07-16,1.076389,1.076389,1.055556,1.055556,0.295940,372600
1974-07-17,1.055556,1.067130,1.023148,1.055556,0.295940,966600
1974-07-18,1.034722,1.034722,0.967593,0.990741,0.277769,1182600
1974-07-19,0.990741,0.990741,0.967593,0.990741,0.277769,1884600
1974-07-22,0.990741,0.990741,0.967593,0.990741,0.277769,799200
1974-07-23,0.990741,0.990741,0.967593,0.967593,0.271279,1350000
1974-07-24,0.967593,0.967593,0.958333,0.958333,0.268683,1053000
1974-07-25,0.958333,0.967593,0.958333,0.967593,0.271279,626400
1974-07-26,0.958333,0.958333,0.914352,0.925926,0.259597,1074600
1974-07-29,0.914352,0.914352,0.891204,0.914352,0.256352,653400
1974-07-30,0.914352,0.914352,0.914352,0.914352,0.256352,961200
1974-07-31,0.914352,0.925926,0.914352,0.914352,0.256352,351000
1974-08-01,0.914352,0.925926,0.914352,0.914352,0.256352,486000
1974-08-02,0.914352,0.914352,0.891204,0.914352,0.256352,1571400
1974-08-05,0.914352,0.925926,0.914352,0.914352,0.256352,783000
1974-08-06,0.914352,0.935185,0.891204,0.914352,0.256352,669600
1974-08-07,0.914352,0.935185,0.914352,0.935185,0.262193,475200
1974-08-08,0.935185,0.935185,0.914352,0.914352,0.256352,351000
1974-08-09,0.914352,0.914352,0.881944,0.881944,0.247266,372600
1974-08-12,0.881944,0.891204,0.881944,0.881944,0.247266,297000
1974-08-13,0.881944,0.881944,0.817130,0.826389,0.231690,745200
1974-08-14,0.817130,0.817130,0.782407,0.793981,0.222604,502200
1974-08-15,0.793981,0.793981,0.782407,0.782407,0.219359,718200
1974-08-16,0.782407,0.782407,0.773148,0.773148,0.216763,1128600
1974-08-19,0.773148,0.782407,0.773148,0.782407,0.219359,410400
1974-08-20,0.782407,0.793981,0.782407,0.782407,0.219359,464400
1974-08-21,0.782407,0.793981,0.782407,0.782407,0.219359,561600
1974-08-22,0.782407,0.793981,0.782407,0.782407,0.219359,648000
1974-08-23,0.782407,0.793981,0.773148,0.773148,0.216763,372600
1974-08-26,0.773148,0.773148,0.740741,0.750000,0.210273,664200
1974-08-27,0.750000,0.782407,0.750000,0.773148,0.216763,572400
1974-08-28,0.773148,0.782407,0.750000,0.782407,0.219359,1328400
1974-08-29,0.773148,0.773148,0.750000,0.750000,0.210273,399600
1974-08-30,0.750000,0.773148,0.750000,0.773148,0.216763,788400
1974-09-03,0.773148,0.773148,0.773148,0.773148,0.218596,286200
1974-09-04,0.750000,0.750000,0.750000,0.750000,0.212051,734400
1974-09-05,0.773148,0.782407,0.773148,0.782407,0.221213,561600
1974-09-06,0.782407,0.793981,0.773148,0.782407,0.221213,1247400
1974-09-09,0.782407,0.793981,0.773148,0.782407,0.221213,399600
1974-09-10,0.782407,0.793981,0.782407,0.782407,0.221213,318600
1974-09-11,0.782407,0.782407,0.782407,0.782407,0.221213,502200
1974-09-12,0.773148,0.773148,0.773148,0.773148,0.218596,264600
1974-09-13,0.773148,0.773148,0.750000,0.750000,0.212051,615600
1974-09-16,0.750000,0.773148,0.750000,0.750000,0.212051,756000
1974-09-17,0.750000,0.773148,0.750000,0.750000,0.212051,356400
1974-09-18,0.750000,0.750000,0.717593,0.740741,0.209433,610200
1974-09-19,0.750000,0.750000,0.750000,0.750000,0.212051,804600
1974-09-20,0.750000,0.750000,0.740741,0.750000,0.212051,810000
1974-09-23,0.750000,0.750000,0.717593,0.717593,0.202888,653400
1974-09-24,0.708333,0.708333,0.685185,0.708333,0.200270,367200
1974-09-25,0.708333,0.717593,0.685185,0.685185,0.193725,750600
1974-09-26,0.673611,0.673611,0.664352,0.673611,0.190453,1512000
1974-09-27,0.673611,0.673611,0.631944,0.631944,0.178673,1733400
1974-09-30,0.599537,0.599537,0.543981,0.576389,0.162965,1830600
1974-10-01,0.576389,0.599537,0.543981,0.599537,0.169510,2775600
1974-10-02,0.599537,0.599537,0.564815,0.576389,0.162965,945000
1974-10-03,0.564815,0.564815,0.543981,0.543981,0.153802,810000
1974-10-04,0.543981,0.564815,0.543981,0.564815,0.159693,880200
1974-10-07,0.564815,0.599537,0.564815,0.599537,0.169510,669600
1974-10-08,0.599537,0.599537,0.576389,0.599537,0.169510,264600
1974-10-09,0.599537,0.631944,0.576389,0.631944,0.178673,561600
1974-10-10,0.631944,0.685185,0.631944,0.664352,0.187835,1798200
1974-10-11,0.673611,0.740741,0.673611,0.717593,0.202888,718200
1974-10-14,0.717593,0.750000,0.717593,0.750000,0.212051,756000
1974-10-15,0.750000,0.750000,0.740741,0.740741,0.209433,567000
1974-10-16,0.740741,0.750000,0.740741,0.740741,0.209433,1026000
1974-10-17,0.740741,0.740741,0.717593,0.717593,0.202888,507600
1974-10-18,0.717593,0.750000,0.717593,0.740741,0.209433,1479600
1974-10-21,0.740741,0.750000,0.717593,0.750000,0.212051,831600
1974-10-22,0.773148,0.817130,0.773148,0.817130,0.231031,1053000
1974-10-23,0.793981,0.793981,0.750000,0.773148,0.218596,1123200
1974-10-24,0.773148,0.773148,0.750000,0.750000,0.212051,642600
1974-10-25,0.750000,0.773148,0.750000,0.750000,0.212051,453600
1974-10-28,0.750000,0.750000,0.740741,0.750000,0.212051,653400
1974-10-29,0.750000,0.750000,0.740741,0.750000,0.212051,993600
1974-10-30,0.750000,0.782407,0.740741,0.750000,0.212051,1668600
1974-10-31,0.750000,0.817130,0.750000,0.782407,0.221213,669600
1974-11-01,0.782407,0.793981,0.782407,0.793981,0.224486,480600
1974-11-04,0.793981,0.793981,0.782407,0.793981,0.224486,378000
1974-11-05,0.793981,0.849537,0.793981,0.849537,0.240194,556200
1974-11-06,0.849537,0.881944,0.849537,0.858796,0.242811,626400
1974-11-07,0.858796,0.881944,0.826389,0.826389,0.233649,988200
1974-11-08,0.826389,0.826389,0.793981,0.793981,0.224486,1177200
1974-11-11,0.793981,0.793981,0.793981,0.793981,0.224486,313200
1974-11-12,0.793981,0.793981,0.782407,0.782407,0.221213,702000
1974-11-13,0.782407,0.782407,0.750000,0.750000,0.212051,2149200
1974-11-14,0.750000,0.750000,0.717593,0.740741,0.209433,772200
1974-11-15,0.740741,0.750000,0.740741,0.740741,0.209433,534600
1974-11-18,0.740741,0.740741,0.708333,0.708333,0.200270,1182600
1974-11-19,0.708333,0.708333,0.685185,0.708333,0.200270,1776600
1974-11-20,0.708333,0.717593,0.708333,0.708333,0.200270,745200
1974-11-21,0.708333,0.717593,0.708333,0.717593,0.202888,912600
1974-11-22,0.717593,0.717593,0.717593,0.717593,0.202888,394200
1974-11-25,0.717593,0.740741,0.717593,0.717593,0.202888,210600
1974-11-26,0.740741,0.750000,0.740741,0.740741,0.209433,356400
1974-11-27,0.740741,0.773148,0.740741,0.740741,0.209433,831600
1974-11-29,0.740741,0.740741,0.740741,0.740741,0.209433,178200
1974-12-02,0.740741,0.740741,0.708333,0.708333,0.200270,669600
1974-12-03,0.708333,0.708333,0.685185,0.685185,0.193725,1031400
1974-12-04,0.717593,0.717593,0.708333,0.708333,0.202183,945000
1974-12-05,0.708333,0.708333,0.685185,0.708333,0.202183,426600
1974-12-06,0.708333,0.708333,0.685185,0.685185,0.195575,1004400
1974-12-09,0.685185,0.708333,0.685185,0.685185,0.195575,642600
1974-12-10,0.708333,0.717593,0.708333,0.717593,0.204826,702000
1974-12-11,0.717593,0.740741,0.717593,0.717593,0.204826,540000
1974-12-12,0.717593,0.717593,0.717593,0.717593,0.204826,729000
1974-12-13,0.717593,0.717593,0.708333,0.717593,0.204826,264600
1974-12-16,0.717593,0.740741,0.717593,0.717593,0.204826,513000
1974-12-17,0.717593,0.740741,0.717593,0.740741,0.211433,378000
1974-12-18,0.740741,0.750000,0.740741,0.740741,0.211433,615600
1974-12-19,0.740741,0.740741,0.717593,0.740741,0.211433,669600
1974-12-20,0.740741,0.740741,0.717593,0.740741,0.211433,1317600
1974-12-23,0.740741,0.740741,0.717593,0.717593,0.204826,588600
1974-12-24,0.717593,0.717593,0.717593,0.717593,0.204826,205200
1974-12-26,0.717593,0.717593,0.717593,0.717593,0.204826,205200
1974-12-27,0.717593,0.740741,0.717593,0.717593,0.204826,140400
1974-12-30,0.740741,0.740741,0.740741,0.740741,0.211433,405000
1974-12-31,0.740741,0.773148,0.740741,0.750000,0.214076,518400
1975-01-02,0.750000,0.793981,0.750000,0.793981,0.226630,394200
1975-01-03,0.782407,0.782407,0.773148,0.782407,0.223326,729000
1975-01-06,0.782407,0.826389,0.782407,0.826389,0.235880,297000
1975-01-07,0.826389,0.826389,0.793981,0.817130,0.233237,750600
1975-01-08,0.817130,0.817130,0.793981,0.793981,0.226630,696600
1975-01-09,0.793981,0.817130,0.793981,0.817130,0.233237,399600
1975-01-10,0.817130,0.826389,0.817130,0.817130,0.233237,561600
1975-01-13,0.826389,0.849537,0.826389,0.849537,0.242487,502200
1975-01-14,0.849537,0.849537,0.826389,0.849537,0.242487,378000
1975-01-15,0.849537,0.849537,0.826389,0.849537,0.242487,475200
1975-01-16,0.849537,0.881944,0.849537,0.881944,0.251737,696600
1975-01-17,0.881944,0.881944,0.881944,0.881944,0.251737,2808000
1975-01-20,0.881944,0.881944,0.849537,0.858796,0.245130,1074600
1975-01-21,0.849537,0.849537,0.826389,0.826389,0.235880,788400
1975-01-22,0.826389,0.826389,0.826389,0.826389,0.235880,599400
1975-01-23,0.826389,0.849537,0.826389,0.849537,0.242487,1080000
1975-01-24,0.849537,0.849537,0.826389,0.826389,0.235880,1528200
1975-01-27,0.849537,0.914352,0.849537,0.891204,0.254380,1944000
1975-01-28,0.914352,0.925926,0.914352,0.914352,0.260988,2100600
1975-01-29,0.914352,0.935185,0.914352,0.925926,0.264291,1069200
1975-01-30,0.925926,0.935185,0.925926,0.925926,0.264291,1512000
1975-01-31,0.925926,0.925926,0.925926,0.925926,0.264291,1101600
1975-02-03,0.925926,0.935185,0.925926,0.935185,0.266934,372600
1975-02-04,0.935185,0.958333,0.914352,0.935185,0.266934,1965600
1975-02-05,0.935185,0.958333,0.925926,0.958333,0.273541,772200
1975-02-06,0.958333,1.023148,0.958333,0.990741,0.282791,2430000
1975-02-07,0.990741,1.000000,0.990741,1.000000,0.285434,1215000
1975-02-10,1.000000,1.000000,0.990741,0.990741,0.282791,918000
1975-02-11,0.990741,1.000000,0.990741,0.990741,0.282791,853200
1975-02-12,0.990741,1.000000,0.990741,1.000000,0.285434,399600
1975-02-13,1.023148,1.076389,1.023148,1.067130,0.304596,2057400
1975-02-14,1.067130,1.108796,1.067130,1.099537,0.313846,1479600
1975-02-18,1.099537,1.131944,1.076389,1.108796,0.316489,2219400
1975-02-19,1.108796,1.108796,1.067130,1.067130,0.304596,2565000
1975-02-20,1.067130,1.067130,1.034722,1.034722,0.295345,1614600
1975-02-21,1.034722,1.067130,1.034722,1.034722,0.295345,1560600
1975-02-24,1.034722,1.034722,1.034722,1.034722,0.295345,1080000
1975-02-25,1.023148,1.023148,0.958333,0.958333,0.273541,1636200
1975-02-26,0.958333,1.000000,0.958333,0.990741,0.282791,1215000
1975-02-27,0.990741,1.000000,0.967593,0.990741,0.282791,1787400
1975-02-28,0.990741,0.990741,0.958333,0.958333,0.273541,545400
1975-03-03,0.958333,0.990741,0.958333,0.990741,0.282791,972000
1975-03-04,0.990741,1.055556,0.990741,1.034722,0.297290,1587600
1975-03-05,1.034722,1.055556,1.023148,1.055556,0.303276,1058400
1975-03-06,1.055556,1.055556,1.023148,1.034722,0.297290,1209600
1975-03-07,1.034722,1.055556,1.034722,1.034722,0.297290,1269000
1975-03-10,1.034722,1.055556,1.034722,1.034722,0.297290,383400
1975-03-11,1.034722,1.055556,1.034722,1.055556,0.303276,507600
1975-03-12,1.055556,1.055556,1.034722,1.034722,0.297290,291600
1975-03-13,1.034722,1.055556,1.034722,1.034722,0.297290,156600
1975-03-14,1.055556,1.076389,1.055556,1.076389,0.309262,540000
1975-03-17,1.076389,1.108796,1.076389,1.108796,0.318573,1236600
1975-03-18,1.108796,1.131944,1.108796,1.108796,0.318573,1571400
1975-03-19,1.108796,1.108796,1.067130,1.099537,0.315912,1663200
1975-03-20,1.099537,1.099537,1.076389,1.076389,0.309262,783000
1975-03-21,1.076389,1.099537,1.076389,1.099537,0.315912,437400
1975-03-24,1.076389,1.076389,1.076389,1.076389,0.309262,1371600
1975-03-25,1.076389,1.099537,1.076389,1.099537,0.315912,745200
1975-03-26,1.108796,1.131944,1.108796,1.108796,0.318573,1641600
1975-03-27,1.108796,1.131944,1.108796,1.108796,0.318573,2127600
1975-03-31,1.108796,1.108796,1.099537,1.108796,0.318573,804600
